status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10155812109921509,Here’s a look inside Apple’s AirPods http://cnn.it/2hydTDi,Inside Apple's AirPods,video,https://www.facebook.com/cnn/videos/10155812109921509/,2016-12-25 23:00:48,1707,126,330,1492,85,103,20,1,6,0
5550296508_10155811167301509,"Soon, your suitcase could follow you around the airport http://cnn.it/2hFfAyL",This suitcase will follow you around,video,https://www.facebook.com/cnn/videos/10155811167301509/,2016-12-25 18:00:44,4899,764,2812,4149,253,379,110,3,5,0
5550296508_10155810207726509,These gingerbread houses put yours to shame http://cnn.it/2hEMkbj,Amazing gingerbread houses,video,https://www.facebook.com/cnn/videos/10155810207726509/,2016-12-25 13:30:52,770,93,233,666,40,60,4,0,0,0
5550296508_10155809894691509,"Meet Lee & Paul Brailsford, who put up 200,000 Christmas lights on their mom's house in Bristol, UK, every year http://cnn.it/2hwdfGl",These two brothers are obsessed with Christmas lights,video,https://www.facebook.com/cnn/videos/10155809894691509/,2016-12-25 12:01:06,1256,80,291,1055,89,105,4,2,1,0
5550296508_10155809230156509,Things got weird when police were trying to capture a cougar on camera and instead got people photobombing in gorilla costumes http://cnn.it/2hzgo86,Things get weird when police set up camera at park,video,https://www.facebook.com/cnn/videos/10155809230156509/,2016-12-25 09:30:59,4209,207,787,2510,96,28,1566,3,6,0
5550296508_10155808707271509,NASA wants you to see this video of the Arctic ice disappearing http://cnn.it/2hd6WLJ,,video,https://www.facebook.com/cnn/videos/10155808707271509/,2016-12-25 06:30:47,15267,1037,8073,8005,58,2345,57,4499,303,0
5550296508_10155806128646509,"We’re at the Vatican, where Pope Francis is giving a Christmas Eve mass.",,video,https://www.facebook.com/cnn/videos/10155806128646509/,2016-12-24 15:49:12,21917,3674,3440,16166,5297,106,119,33,196,0
5550296508_10155804728136509,"We're watching Santa as he flies around the globe delivering presents to all the good little boys and girls, thanks to NORAD's Santa Tracker.",NORAD Santa Tracker,video,https://www.facebook.com/cnn/videos/10155804728136509/,2016-12-24 09:36:54,37978,4652,15732,27661,7648,571,1898,78,122,0
5550296508_10155804231086509,"Nearly all the world's coral reefs could be lost by 2050. If they disappear, so will these people http://cnn.it/2hrOvz3","When the coral disappears, so will they",video,https://www.facebook.com/cnn/videos/10155804231086509/,2016-12-24 07:01:11,4131,206,1261,2204,37,280,8,1494,108,0
5550296508_10155803566586509,"If you still have some Christmas shopping to do, then check out the 12 must-have tech gifts of 2016. http://cnn.it/2hs83TZ",The coolest tech gifts,video,https://www.facebook.com/cnn/videos/10155803566586509/,2016-12-24 02:00:24,336,21,67,320,8,4,1,0,3,0
5550296508_10155803467416509,This little boy is the newest face of OshKosh B'gosh's holiday ads after initially being turned down by a talent agency because of his Down syndrome,Little boy with Down syndrome modeling for OshKosh,video,https://www.facebook.com/cnn/videos/10155803467416509/,2016-12-24 01:30:42,33563,713,1978,25706,7708,80,35,13,21,0
5550296508_10155801712781509,Just in: US abstains as UN Security Council passes resolution to end Israeli settlements. http://cnn.it/2hzpHVP,UN Security Council passes resolution to end Israeli settlements,video,https://www.facebook.com/cnn/videos/10155801712781509/,2016-12-23 14:43:48,5677,1090,1505,4268,630,108,32,48,591,0
5550296508_10155801534561509,We’re watching the United Nations Security Council which is expected to vote this afternoon on a resolution condemning Israeli settlements.,UNSC Israeli settlements vote,video,https://www.facebook.com/cnn/videos/10155801534561509/,2016-12-23 14:02:13,5316,3765,1518,3852,566,106,71,85,636,0
5550296508_10155801071071509,"We're watching a polar bear lounging in the freshly fallen snow at the Cochrane Polar Bear Habitat in Ontario, Canada. Stream via EarthCam.",Snoozing polar bear,video,https://www.facebook.com/cnn/videos/10155801071071509/,2016-12-23 11:48:13,17366,1755,1659,12895,3857,192,337,36,49,0
5550296508_10155800483331509,"Happy holidays! Turn up the volume, sit back and relax by our jazzy Yule log.",Yule log,video,https://www.facebook.com/cnn/videos/10155800483331509/,2016-12-23 09:18:08,3577,1750,1338,2138,1248,41,66,10,74,0
5550296508_10155799379671509,A Fort Worth police officer has been placed on restricted duty after a Facebook video showed him arresting a woman who called to complain that a neighbor had allegedly assaulted her son. http://cnn.it/2hiAXde,Officer arrests mother who calls him for help,video,https://www.facebook.com/cnn/videos/10155799379671509/,2016-12-23 02:01:03,17240,5015,9743,5847,120,939,190,1579,8565,0
5550296508_10155796949371509,Happy holidays! We're curled up by the fireplace listening to an endless loop of jazzy Christmas music.,Yule log,video,https://www.facebook.com/cnn/videos/10155796949371509/,2016-12-22 12:00:45,8986,2068,1847,7003,1733,54,131,26,39,0
5550296508_10155793443736509,"The Queen and Prince Philip have delayed their Christmas travel plans because of heavy colds, shortly after stepping down as patron of several charities. CNN's Max Foster is at Buckingham Palace; ask him your questions about the royals in the comments below.",,video,https://www.facebook.com/cnn/videos/10155793443736509/,2016-12-22 06:33:47,2158,670,222,1709,244,34,23,133,15,0
5550296508_10155793112751509,"2016 saw this magnificent graduation speech-- Harvard University called it ""one of the most powerful, heartfelt student speeches you will ever hear!"" http://cnn.it/2htnHhI",Harvard graduate's unique speech goes viral,video,https://www.facebook.com/cnn/videos/10155793112751509/,2016-12-22 04:01:53,26868,1031,16338,20660,5444,733,23,5,3,0
5550296508_10155792715956509,"One of the most tense moments of 2016: A captive woman whispered ""please hurry"" to a police dispatcher while her alleged abductor slept just feet away. Her call led to the discovery of 3 bodies. http://cnn.it/2heEWr0",Woman's 911 call leads to discovery of 3 bodies in Ohio,video,https://www.facebook.com/cnn/videos/10155792715956509/,2016-12-22 01:30:00,9676,602,2556,4796,84,2808,25,1767,196,0
5550296508_10155790944541509,"Notre Dame basketball player Matt Farrell thought his brother was coming home from Afghanistan in February. Instead, he was in for a surprise this week.",,video,https://www.facebook.com/cnn/videos/10155790944541509/,2016-12-21 14:10:46,32798,510,3001,24431,7757,95,14,497,4,0
5550296508_10155789100771509,"We’re in Raleigh, NC, where lawmakers are holding a special session to “reconsider” the state’s widely criticized anti-LGBT law known as House Bill 2, or simply, #HB2.",NC-HB2 Special Session,video,https://www.facebook.com/cnn/videos/10155789100771509/,2016-12-21 10:31:42,2535,2025,386,1911,192,43,42,45,302,0
5550296508_10155787941111509,Here’s a look inside Apple’s AirPods http://cnn.it/2hpWg8o,Inside Apple's AirPods,video,https://www.facebook.com/cnn/videos/10155787941111509/,2016-12-21 04:00:42,1968,156,427,1732,84,110,30,2,10,0
5550296508_10155787756191509,"Mark Zuckerberg introduced Jarvis, his new AI assistant with the voice of Morgan Freeman, from the comforts of his own home. http://cnn.it/2hp91A0",Zuckerberg debuts AI voiced by Morgan Freeman,video,https://www.facebook.com/cnn/videos/10155787756191509/,2016-12-21 02:31:07,6759,979,2815,5342,304,513,591,1,8,0
5550296508_10155785540961509,This animation shows all of the earthquakes the world has experienced in the first 15 years of the 21st century http://cnn.it/2h8w5qR,15 years of earthquakes in 45 seconds,video,https://www.facebook.com/cnn/videos/10155785540961509/,2016-12-20 12:55:35,8482,362,4936,6348,117,1935,22,59,1,0
5550296508_10155781685231509,"It turns out China’s popular elevated bus, designed to cruise over traffic, is now a no go, causing even more traffic problems http://cnn.it/2hkElQz",China's famous elevated bus is now just a giant roadblock,video,https://www.facebook.com/cnn/videos/10155781685231509/,2016-12-19 20:20:47,2285,189,598,1534,33,237,453,21,7,0
5550296508_10155781454006509,"We’re watching the Polar Express — run by Durango & Silverton Narrow Gauge Railroad — pull into the station in Durango, Colorado, to pick up a handful of kids on their way to the “North Pole.”",The Polar Express,video,https://www.facebook.com/cnn/videos/10155781454006509/,2016-12-19 18:52:20,11823,1849,2424,9210,2064,418,77,29,25,0
5550296508_10155780675611509,"We’re in Austin, TX where the electoral college voters are casting their ballots for president. Trump currently has 241 votes and is soon expected to reach 270 votes.",,video,https://www.facebook.com/cnn/videos/10155780675611509/,2016-12-19 15:14:39,8740,6417,1109,3912,1153,102,255,675,2643,0
5550296508_10155780669756509,"BREAKING: At least 9 people are dead, and at least 50 injured, in Berlin truck incident, police say http://cnn.it/2hjQ7L7","Police: At least 50 injured, multiple dead, in Berlin truck in...",video,https://www.facebook.com/cnn/videos/10155780669756509/,2016-12-19 15:12:58,7515,736,2496,1801,12,329,11,4038,1324,0
5550296508_10155780136941509,"We’re at the New York Electoral College meeting in Albany, where former President Bill Clinton is among electors casting their votes for president.",,video,https://www.facebook.com/cnn/videos/10155780136941509/,2016-12-19 12:29:57,10677,7604,2282,7451,1854,208,569,144,451,0
5550296508_10155779626486509,We’re outside the Arizona state capitol building in Phoenix where people are protesting the electoral vote. It is expected that Donald J. Trump will reach the 270 electoral votes needed to win the White House some time this afternoon.,,video,https://www.facebook.com/cnn/videos/10155779626486509/,2016-12-19 11:51:52,6896,4792,1095,4662,720,120,738,232,424,0
5550296508_10155779477866509,"Breaking: Russia's ambassador to Turkey has been shot in Ankara, state media reports http://cnn.it/2h3Vz8I",,video,https://www.facebook.com/cnn/videos/10155779477866509/,2016-12-19 11:45:06,9286,1454,5043,5365,93,2254,121,1233,220,0
5550296508_10155776555181509,"Actor Alan Thicke, best known for his role on the 1980s sitcom “Growing Pains,” died this week at age 69. Here's a look back at his life and career. http://cnn.it/2hanpfD","""Growing Pains"" actor dead at 69",video,https://www.facebook.com/cnn/videos/10155776555181509/,2016-12-18 20:01:44,739,71,102,448,30,6,0,255,0,0
5550296508_10155776520186509,"“Press Freedom is your freedom.” 

Brian Stelter urges viewers to resist government efforts to de-value and de-legitimize the press. http://cnn.it/2h150G5",Stelter: Press freedom is your freedom,video,https://www.facebook.com/cnn/videos/10155776520186509/,2016-12-18 19:46:35,1945,1180,412,1621,147,15,136,8,18,0
5550296508_10155775679666509,This cute little kid stole the spotlight at the Joe Louis Arena in Michigan last night as the Detroit Red Wings took on the Anaheim Ducks.,Kids steals the show at Red Wings game,video,https://www.facebook.com/cnn/videos/10155775679666509/,2016-12-18 15:14:26,19374,1154,5732,14569,2723,22,2054,1,5,0
5550296508_10155774471391509,"John McCain: President Barack Obama ""has no strategy and no policy"" to deal with Russian hacking http://cnn.it/2gODO8y",McCain said Obama has no strategy for dealing with Russian hac...,video,https://www.facebook.com/cnn/videos/10155774471391509/,2016-12-18 09:19:35,2862,1885,388,1981,50,63,336,27,405,0
5550296508_10155774252786509,What a grinch! This 65-year-old woman was arrested after she was caught on surveillance video stealing Christmas presents from a front porch http://cnn.it/2hakd3r,Thief caught stealing Christmas gifts,video,https://www.facebook.com/cnn/videos/10155774252786509/,2016-12-18 08:01:51,7599,992,1298,2683,24,2137,648,273,1834,0
5550296508_10155772918801509,"After photos of this young boy wearing a makeshift Lionel Messi jersey went viral, the 6-year-old finally got to meet him. http://cnn.it/2haEJRM",Afghan boy finally meets sports hero,video,https://www.facebook.com/cnn/videos/10155772918801509/,2016-12-17 22:02:08,7406,137,550,6153,1121,99,15,18,0,0
5550296508_10155770190221509,This man staged a police standoff to propose to his girlfriend. He said he wanted to send a message about Black Lives Matter. http://cnn.it/2gNXxdf,Man stages fake police standoff for wedding proposal,video,https://www.facebook.com/cnn/videos/10155770190221509/,2016-12-17 06:01:43,12455,1292,2045,10055,1485,527,175,34,179,0
5550296508_10155769873161509,"""This may be my last video"": As the battle for Aleppo reached its final stage, residents posted desperate goodbye messages http://cnn.it/2gNSOIA",Syrians post 'goodbye' messages from eastern Aleppo,video,https://www.facebook.com/cnn/videos/10155769873161509/,2016-12-17 03:01:57,1516,307,420,463,8,17,28,895,105,0
5550296508_10155769433306509,Craig Sager died this week at 65. Here's a look back at the sportscaster's life and career http://cnn.it/2haAJk1,Craig Sager dies at 65,video,https://www.facebook.com/cnn/videos/10155769433306509/,2016-12-17 00:31:44,1278,52,160,836,75,6,3,357,1,0
5550296508_10155767936691509,"President Obama says he told Russian President Vladimir Putin to ""cut it out"" or face ""serious consequences,"" which prompted Moscow to end its cyber intrusion into US election http://cnn.it/2gTuhSD","Obama told Putin to ""cut it out"" when it came to hacking US el...",video,https://www.facebook.com/cnn/videos/10155767936691509/,2016-12-16 15:50:33,3124,1536,466,2204,200,57,607,8,48,0
5550296508_10155767901781509,We’re with Subway Therapy who is collecting your answers to the question: What gave you hope this past year? Tell us in a comment and Levee will stick it to this wall. http://cnn.it/2hGAf5Y #YearOfHope,Subway Therapy Live,video,https://www.facebook.com/cnn/videos/10155767901781509/,2016-12-16 15:47:22,684,588,67,592,73,2,9,3,5,0
