status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10155565823029466,"Thanks for joining us on our journey of galactic exploration and imagination in Barbie Star Light Adventure! 

Shop the dolls now: dolltasti.cc/2aOck5C",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155565823029466/?type=3,2016-09-23 10:48:15,5792,80,199,5480,243,57,7,3,2,0
57884444465_10155562821954466,"#Barbie and her hover cat are a duo that cannot be beat. Who is your number one sidekick? 

Shop the Barbie Star Light Adventure Doll & Flying Cat now: dolltasti.cc/2axL7ir",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155562821954466/?type=3,2016-09-22 14:47:26,4150,24,122,3947,163,32,5,2,1,0
57884444465_10155551815064466,"Take flight with Hover Cat in #Barbie Star Light Adventure, available now on Blu-Ray & DVD! dolltasti.cc/2ctHFeP",Barbie Star Light Adventure,video,https://www.facebook.com/barbie/videos/10155551815064466/,2016-09-21 09:10:00,2311,44,146,2117,162,5,27,0,0,0
57884444465_10155554849474466,"High-flying adventures await for you and your little ones in #Barbie Star Light Aventure!  

Shop the Barbie Star Light Adventure Flying RC Hoverboard: dolltasti.cc/2crHyhc",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155554849474466/?type=3,2016-09-20 12:47:12,3654,40,95,3432,171,40,6,4,1,0
57884444465_10155552608174466,"Exploring new galactic worlds becomes adorable with these little critters!  

Shop the #Barbie Star Light Adventure Galaxy figures now: dolltasti.cc/2aOkE58",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155552608174466/?type=3,2016-09-19 17:46:13,3370,27,91,3178,150,34,6,1,1,0
57884444465_10155538187709466,Party with Barbie and Pupcorn in this bonus video from #Barbie in Star Light Adventure! Available now on Blu-Ray & DVD: dolltasti.cc/2ctHFeP,,video,https://www.facebook.com/barbie/videos/10155538187709466/,2016-09-17 13:52:00,2441,39,256,2266,126,8,37,3,1,0
57884444465_10155538033889466,"Barbie and her friends have one chance to save the galaxy, will they succeed? Catch #Barbie Star Light Adventure, available now on Blu-ray and DVD: dolltasti.cc/2ctHFeP",Barbie Star Light Adventure,video,https://www.facebook.com/barbie/videos/10155538033889466/,2016-09-16 08:05:00,3401,76,296,3177,171,38,10,3,2,0
57884444465_10155531591869466,"Hoverboard through space in #Barbie Star Light Adventure! With an imaginative spirit, #YouCanBeAnything.

Shop the Barbie Star Light Adventure Lights & Sounds Hoverboarder Doll now: dolltasti.cc/2aL6DEg

*Doll does not hover on its own.*",Barbie Star Light Adventure,video,https://www.facebook.com/barbie/videos/10155531591869466/,2016-09-14 14:50:00,2779,43,153,2639,91,43,5,0,1,0
57884444465_10155530672949466,Enter a world of new possibilities in #Barbie Star Light Adventure! Available now on Blu-Ray and DVD: dolltasti.cc/2ctHFeP,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155530672949466/?type=3,2016-09-13 09:45:11,3486,47,175,3264,174,41,6,1,0,0
57884444465_10155527604564466,"These galactic girls are a pair you'd want on your team! Who does your little one explore new adventures with?

Shop the #Barbie Star Light Adventure dolls now: dolltasti.cc/2aOck5C",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155527604564466/?type=3,2016-09-12 12:45:14,5152,48,176,4893,191,50,11,1,6,0
57884444465_10155517522739466,"In #Barbie Star Light Adventure, an adorable travel companion is a must.

Shop the Barbie Star Light Adventure dolls and playsets now: dolltasti.cc/2aOck5C",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155517522739466/?type=3,2016-09-09 17:44:13,7780,79,256,7339,347,74,16,1,3,0
57884444465_10155506143484466,"Join Barbie and friends on a high-flying mission to save the stars in #Barbie Star Light Adventure! Available Tuesday, September 13 on Blu-ray and DVD.

Pre-order your copy now: dolltasti.cc/2bFqbWz",Barbie Star Light Adventure,video,https://www.facebook.com/barbie/videos/10155506143484466/,2016-09-08 12:24:00,6375,143,525,5840,454,64,12,4,1,0
57884444465_10155509586009466,"Let your imagination soar with the #Barbie Star Light Adventure dolls based on the movie!

Shop the Barbie Star Light Adventure dolls and playsets now: dolltasti.cc/2aOck5C",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155509586009466/?type=3,2016-09-07 12:43:13,6883,59,235,6486,301,79,9,4,4,0
57884444465_10155506001859466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155506001689466/?type=3,2016-09-06 10:54:59,11258,89,291,10601,551,85,15,4,2,0
57884444465_10155506001014466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155506000279466/?type=3,2016-09-06 10:54:43,3118,27,67,2937,155,17,7,0,2,0
57884444465_10155505707369466,"Welcome to #Barbie Star Light Adventure! A new movie featuring a galactic land where imagination has no limits. Coming soon! 

Shop the Barbie Star Light Adventure Doll now: dolltasti.cc/2asyHaM",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155505707369466/?type=3,2016-09-06 08:43:12,8874,82,364,8316,424,118,9,2,5,0
57884444465_10155502344284466,Friends are great motivators. They empower you to be courageous and dream big! #MotivationMonday,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155502344284466/?type=3,2016-09-05 10:00:23,8343,75,301,7885,371,60,22,3,2,0
57884444465_10155492075594466,Enjoying the outdoors and tasty treats to kick off a fun weekend adventure with friends.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155492075594466/?type=3,2016-09-02 14:00:19,9844,98,329,9195,556,54,30,2,7,0
57884444465_10155484004604466,Smile with style! Which look would you rock to express your unique personality?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155484004604466/?type=3,2016-08-31 14:53:11,7835,80,273,7373,371,38,45,2,6,0
57884444465_10155465290819466,Happy #DogDay! 🐶 Tell us the name of your precious pup.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155465290819466/?type=3,2016-08-26 11:02:21,8673,235,333,8172,400,70,26,3,2,0
57884444465_10155462931559466,"Soaking up the sun on this beautiful afternoon! 😎 

Shop the Barbie Glam Pool: dolltasti.cc/29pQcOt",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155462931559466/?type=3,2016-08-25 16:01:20,7289,83,196,6862,324,37,57,1,8,0
57884444465_10155452973514466,"August is all about water, fun, and friends. 

Make a splash this summer with the Barbie Glam Pool: dolltasti.cc/29pQcOt",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155452973514466/?type=3,2016-08-22 17:00:26,6441,64,157,6124,247,54,13,1,2,0
57884444465_10155452037429466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155452037309466/?type=3,2016-08-22 11:20:50,19966,162,366,18796,967,145,42,5,11,0
57884444465_10155429765874466,"With a little team work and a lot of heart, you can stick the landing too! Thanks for celebrating athletes with us as they continue to inspire big dreams. #YouCanBeAnything

Shop the Barbie Filppin' Fun Gymnast Playset: dolltasti.cc/29L3CAf",Barbie Filppin' Fun Gymnast Playset,video,https://www.facebook.com/barbie/videos/10155429765874466/,2016-08-19 11:58:04,5094,112,291,4585,288,64,152,1,4,0
57884444465_10155435923049466,"Athletes show us that with determination and a lot of heart, #YouCanBeAnything. 

Shop the Barbie Ribbon Gymnast Doll: dolltasti.cc/2a5F9Zo",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155435923049466/?type=3,2016-08-17 14:25:12,5855,58,167,5528,254,56,13,2,2,0
57884444465_10155429754779466,"#YouCanBeAnything with a great team to support you. Who’s on your team? 

Shop the Barbie Ribbon Gymnast Dolls: dolltasti.cc/2a5FH12",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155429754779466/?type=3,2016-08-15 16:24:13,7296,70,222,6871,342,70,8,1,4,0
57884444465_10155412794159466,"When this coach says ‘jump’, the players say ‘how high?’ See this team’s surprise when they meet their new coach.

Watch the full film at Barbie.com/YouCanBeAnything and join the conversation. #YouCanBeAnything",Imagine the Possibilities,video,https://www.facebook.com/barbie/videos/10155412794159466/,2016-08-15 09:00:00,928,36,86,848,47,3,27,0,3,0
57884444465_10155422950099466,"Check out the brand NEW #Barbie Life app! Go on space adventures, play with puzzles, and get creative in the photo booth! Update your app now or download it here: dolltasti.cc/2bff2gB",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155422950099466/?type=3,2016-08-13 15:11:12,5007,52,203,4771,200,26,8,1,1,0
57884444465_10155419495119466,"When you work hard and dream big, #YouCanBeAnything. Tell us what your little one dreams to be.  

Shop the Barbie Soccer Player Doll: dolltasti.cc/29XVDSS",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155419495119466/?type=3,2016-08-12 14:24:11,8920,83,336,8388,410,83,29,4,6,0
57884444465_10155416036454466,"Hard work and perseverance is a combo that can't be beat. #YouCanBeAnything 

Shop the Barbie Gymnastic Coach Dolls & Playset: dolltasti.cc/2adHbrE",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155416036454466/?type=3,2016-08-11 14:23:10,7607,104,242,7179,332,74,20,1,1,0
57884444465_10155412287039466,Explore exciting new games and watch your favorite #Barbie videos with the brand NEW Barbie Life app! Update your app now or download it here: dolltasti.cc/2aMywsY,Barbie Life App,video,https://www.facebook.com/barbie/videos/10155412287039466/,2016-08-11 11:05:00,1296,19,98,1224,49,18,3,0,2,0
57884444465_10155371464669466,"With strength and athleticism, #YouCanBeAnything, including a gymnast! 
 
Shop the Barbie Ribbon Gymnast: dolltasti.cc/2a5FH12",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155371464669466/?type=3,2016-08-09 11:23:13,7846,47,231,7372,368,85,15,2,4,0
57884444465_10155281775549466,Happy #FriendshipDay! 👯 Tag a friend below that inspires you to dream big.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155281775549466/?type=3,2016-08-07 15:58:10,9376,254,273,8794,451,87,30,6,8,0
57884444465_10155206799784466,"We're celebrating athletes who inspire us to work hard and dream big. #YouCanBeAnything   

Ready for a chance to win the #Barbie Filppin' Fun Gymnast Playset for you and a friend? Head over to TTPM for your shot at winning! dolltasti.cc/2arIYEG",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155206799784466/?type=3,2016-08-05 11:00:17,7053,66,234,6619,333,69,27,4,1,0
57884444465_10155196966709466,"An impromptu adventure can spark the imagination! 

Shop the Barbie Doll & Horse Playset: dolltasti.cc/29xKet6",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155196966709466/?type=3,2016-08-03 09:00:18,8275,97,432,7791,388,70,21,3,2,0
57884444465_10155190698704466,"Nothing says summer like cruising around in a convertible! 😎 How do you like to take advantage of a sunny afternoon? 

Shop the Barbie Glam Convertible here: dolltasti.cc/29qsVJu",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155190698704466/?type=3,2016-08-01 11:59:16,5934,68,260,5592,268,55,14,0,5,0
57884444465_10155183535729466,"Barbie has one chance to save the galaxy, will she succeed? See #Barbie Star Light Adventure at a theater near you TODAY only, and come early for the pre-show! 

Get your tickets now: dolltasti.cc/291DUcl",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155183535729466/?type=3,2016-07-30 09:00:16,2819,23,88,2668,105,31,8,2,5,0
57884444465_10155180750659466,"Summer is all about relaxing outdoors, and spending time with family. 

Shop the Barbie Pop-Up Camper now: dolltasti.cc/29kXtJF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155180750659466/?type=3,2016-07-29 12:58:12,7541,68,337,7111,353,59,13,2,3,0
57884444465_10155148080534466,"Join Barbie and friends on a high-flying mission to save the galaxy in #Barbie Star Light Adventure. See it at a theater near you TOMORROW only, and come early for the pre-show!

Get your tickets now: dolltasti.cc/291DUcl",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155148080534466/?type=3,2016-07-29 09:43:01,3239,42,134,3048,139,45,5,1,1,0
57884444465_10155148064214466,"Join Barbie and her new friends in an out of this world adventure. See #Barbie Star Light Adventure at a theater near you this Saturday, July 30 only, and come early for the pre-show!

Get your tickets now: dolltasti.cc/291DUcl",Barbie Star Light Adventure,video,https://www.facebook.com/barbie/videos/10155148064214466/,2016-07-28 14:55:00,1852,50,229,1728,90,29,5,0,0,0
57884444465_10155169735544466,"Pooltime with friends! How do you like to stay cool on a warm summer day? 

Shop the Barbie Beach Dolls: dolltasti.cc/29D3oPv",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155169735544466/?type=3,2016-07-26 09:57:21,5210,59,221,4906,241,44,17,0,2,0
57884444465_10155166568914466,"Join Barbie and her new friends in an out of this world adventure. See #Barbie Star Light Adventure at a theater near you this Saturday, July 30 only!

Get your tickets now: dolltasti.cc/291DUcl",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155166568914466/?type=3,2016-07-25 13:24:11,3703,31,114,3516,143,32,8,2,2,0
57884444465_10155160666049466,"Trying new things can lead to exciting adventures! 

Shop the Barbie Doll & Horse Playset: dolltasti.cc/29xKet6",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155160666049466/?type=3,2016-07-23 14:56:21,7066,126,543,6619,364,64,15,1,2,1
57884444465_10155157693269466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155157693129466/?type=3,2016-07-22 15:07:35,2328,29,50,2209,101,13,3,0,2,0
57884444465_10155154015119466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155154013884466/?type=3,2016-07-21 11:33:39,10161,164,292,9523,510,96,26,2,4,0
57884444465_10155153993129466,"Barbie enters a whole world of new adventures in #Barbie Star Light Adventure. See it at a theater near you on Saturday, July 30 only!

Get your tickets now: dolltasti.cc/291DUcl",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155153993129466/?type=3,2016-07-21 11:23:15,3107,35,85,2944,123,33,5,0,2,0
57884444465_10155150866529466,"When a girl plays with Barbie, there are no limits to her leadership dreams. #YouCanBeAnything

Learn more at Barbie.com",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155150866529466/?type=3,2016-07-20 10:41:15,5606,53,141,5339,219,34,13,1,0,0
