status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1592723624082696,Selling my OSU ticket section 27! Comment or message me! SOLD,1455091124540599,,status,,2017-10-16 12:33:36,2,1,0,2,0,0,0,0,0,0
277971882224550_1592733660748359,Selling a ticket to the rest of the home games. Section 19. Message me if interested.,1994676370549236,,status,,2017-10-16 12:42:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1592727060749019,Looking for 3 non-student tickets to the ut vs. osu game this weekend!! Message me if you got em :),10212676240633262,,status,,2017-10-16 12:37:04,1,0,0,0,0,1,0,0,0,0
277971882224550_1592722287416163,Need 2 guest tickets to the OSU game!! Lower level,10208289863802660,,status,,2017-10-16 12:32:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1592710964083962,"student
$60 - Austin, TX

Selling student ticket for Oklahoma State
Message if interested",1022226861273548,,status,,2017-10-16 12:21:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1592693394085719,"1 ticket
$30 - Austin, TX

1 ticket to this weekends game....  Student section 25.... $30 Message me!",10214439028071095,,status,,2017-10-16 11:52:00,1,1,0,1,0,0,0,0,0,0
277971882224550_1588464671175258,"Looking for a guest ticket for the OSU game, preferably in section 28 or 29.",10203941975186726,,status,,2017-10-11 21:39:35,0,1,0,0,0,0,0,0,0,0
277971882224550_1592697234085335,"UT vs OSU
$25 - Austin, TX",1511713045549259,,status,,2017-10-16 11:58:37,1,0,0,1,0,0,0,0,0,0
277971882224550_1592642904090768,Looking for 4 non-student tickets for the OSU game!,1618340038224175,,status,,2017-10-16 10:48:53,0,1,0,0,0,0,0,0,0,0
277971882224550_1592649584090100,Looking for 3 non-student tickets for OSU game,1706726966018455,,status,,2017-10-16 10:59:16,0,1,0,0,0,0,0,0,0,0
277971882224550_1592662774088781,Looking for 3 non-student tickets to the Oklahoma St. game! Message me please!,10211057187973435,,status,,2017-10-16 11:15:32,2,0,0,2,0,0,0,0,0,0
277971882224550_1592662464088812,"OKST game Student Tix
$40 - Austin, TX

OKST game Student ticket section 27
$40",1498270153562194,,status,,2017-10-16 11:15:02,0,0,0,0,0,0,0,0,0,0
277971882224550_1592646580757067,"OK State Football Ticket
$25 - Austin, TX

selling my student ticket for OK State! Will photoshop!",10203864199563550,,status,,2017-10-16 10:54:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1592610837427308,Looking for 3 non-student tickets for OSU game!,10155925079728535,,status,,2017-10-16 10:04:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1592589477429444,Selling a student ticket for Saturday’s game! Message me!,1139897302811663,,status,,2017-10-16 09:32:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1592548917433500,Selling a student ticket to the OSU game. Section 39! PM me for info!,1511976608839159,,status,,2017-10-16 08:40:19,0,1,0,0,0,0,0,0,0,0
277971882224550_1592530937435298,Selling 1 OSU student ticket. Please message if interested.,1509619482459880,,status,,2017-10-16 08:11:25,2,0,0,2,0,0,0,0,0,0
277971882224550_1592373777451014,"ISO guest ticket to Kansas & Texas Tech games!
Or can someone let me know what a guest ticket looks like",1348623625265864,,status,,2017-10-16 03:10:52,0,0,0,0,0,0,0,0,0,0
277971882224550_1592288404126218,UT vs Texas tech ticket for sale.,1585357848176936,,status,,2017-10-16 00:29:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1592254047462987,"Selling my OSU student ticket, message if interested!",1768468086537248,,status,,2017-10-15 23:32:58,0,0,0,0,0,0,0,0,0,0
277971882224550_1590213391000386,Selling my OSU ticket! message me if you're interested,1468033773246487,,status,,2017-10-13 19:01:42,2,5,0,2,0,0,0,0,0,0
277971882224550_1591801397508252,Selling 1 student ticket to OSU game. Section 27. Message me.,2352904568268738,,status,,2017-10-15 12:36:25,2,3,0,2,0,0,0,0,0,0
277971882224550_1592179854137073,looking for 4 tickets in section 27 to the game this weekend!,10215152103061350,,status,,2017-10-15 22:15:34,1,0,0,1,0,0,0,0,0,0
277971882224550_1592173834137675,Selling student ticket for OSU game 713-306-2118,1955819477791678,,status,,2017-10-15 22:04:24,2,0,0,1,0,0,0,0,1,0
277971882224550_1591862357502156,Looking for one student ticket for the Sucklahoma State game. Please message if y’all have any 🤘🏽,10212982760377976,,status,,2017-10-15 13:56:41,0,1,0,0,0,0,0,0,0,0
277971882224550_1591768874178171,Selling my OSU ticket! Message if interested!,10215265624539628,,status,,2017-10-15 11:47:09,1,3,0,1,0,0,0,0,0,0
277971882224550_1590246244330434,Selling my OSU ticket! Message me if interested :),10210635222623298,,status,,2017-10-13 19:53:01,1,3,0,1,0,0,0,0,0,0
277971882224550_1592157584139300,Looking for TWO NON student tickets for the OSU game coming up this weekend!!!!!!,1226060674161213,,status,,2017-10-15 21:39:03,1,0,0,1,0,0,0,0,0,0
277971882224550_1592124084142650,"ticket
$30 - Austin, TX

Selling 1 student ticket to the OSU game on Saturday
Section 25",388655401592948,,status,,2017-10-15 20:40:09,1,3,0,1,0,0,0,0,0,0
277971882224550_1592097924145266,Looking for 2 or 3 tickets to the OSU game on west side of stadium.,970543609770853,,status,,2017-10-15 19:49:12,0,0,0,0,0,0,0,0,0,0
277971882224550_1592091890812536,Looking for 3 non-student tickets to the Oklahoma St. game!,10213612038191866,,status,,2017-10-15 19:38:56,1,0,0,1,0,0,0,0,0,0
277971882224550_1592064617481930,Is anyone selling a student guest ticket for next weekend's game?,1712547912137176,,status,,2017-10-15 18:50:12,1,0,0,1,0,0,0,0,0,0
277971882224550_1592046090817116,"student
$30 - Austin, TX

Selling one student ticket to the UT vs. Tech game for $30! Message if interested",1620725631307344,,status,,2017-10-15 18:09:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1592034164151642,"Texas vs Texas Tech 11/24 student ticket
$30 - Austin, TX

Section 27",10215536692557193,,status,,2017-10-15 17:44:12,0,0,0,0,0,0,0,0,0,0
277971882224550_1592033464151712,"Texas vs Kansas 11/11 game student ticket
$30 - Austin, TX

Section 27",10215536692557193,,status,,2017-10-15 17:42:56,0,0,0,0,0,0,0,0,0,0
277971882224550_1591994534155605,"SELLING one section 19 student ticket (TX vs. OSU) 10/21
$30 - Austin, TX",1457940384255641,,status,,2017-10-15 16:28:30,0,0,0,0,0,0,0,0,0,0
277971882224550_1591793680842357,"selling a student ticket to the OSU game! section 19, message me",2048144655325601,,status,,2017-10-15 12:27:01,1,1,0,1,0,0,0,0,0,0
277971882224550_1591729290848796,I'm looking for a guest ticket to the OSU game,10208399507344038,,status,,2017-10-15 10:54:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1591304664224592,Looking for one Sunday ACL pass. Message me with offers.,10213275700181189,,status,,2017-10-14 23:01:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1591006750921050,Looking for 3 ACL tickets for this sunday!! Please message me if you have one : ),340701823006860,,status,,2017-10-14 14:53:26,0,1,0,0,0,0,0,0,0,0
277971882224550_1591180020903723,Looking for student ticket to UT OSU in section 33 or anywhere under the Jumbotron,1932086320138175,,status,,2017-10-14 19:38:09,0,0,0,0,0,0,0,0,0,0
277971882224550_1590998694255189,looking for 2 tix for game today,10155113972508161,,status,,2017-10-14 14:39:26,1,3,0,1,0,0,0,0,0,0
277971882224550_1591106220911103,Looking for guest ticket for ut vs osu,1397508150371368,,status,,2017-10-14 17:22:42,0,0,0,0,0,0,0,0,0,0
277971882224550_1590344000987325,"ACL 3 day wristbands!!
$160 - Austin, TX

Selling 2 ACL 3 day wristbands!! $160 each!",169366740473791,,status,,2017-10-13 21:53:50,1,1,0,1,0,0,0,0,0,0
277971882224550_1590422404312818,"acl ticket for $180 OBO rest of tne weekend!
$180 - Austin, TX

hey guys! one of my friends couldn’t make it to acl and i have a wristband! selling it for  $180 OBO for saturday and sunday 🙂 let me know!",1653980341325957,,photo,https://www.facebook.com/photo.php?fbid=1603157509741574&set=gm.1590422404312818&type=3,2017-10-13 23:40:11,0,1,0,0,0,0,0,0,0,0
277971882224550_1590760017612390,Still looking for one TX/OU ticket !!! Doesn't matter what section,1845209965508863,,status,,2017-10-14 09:12:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1584591518229240,[Looking] 2 tech tickets student or non student,10214535165433460,,status,,2017-10-07 18:27:27,1,2,0,1,0,0,0,0,0,0
277971882224550_1590495124305546,Need 2 OU tix ! can bake u cookies in addition to payment,10156167096952638,,status,,2017-10-14 02:16:31,2,0,0,2,0,0,0,0,0,0
277971882224550_1590173881004337,First time driving to Dallas for the OU game..... what's a good time to leave to find parking? :(,1615569978507435,,status,,2017-10-13 17:52:25,0,3,0,0,0,0,0,0,0,0
277971882224550_1590427017645690,looking for 3 tickets to the Texas v OU game tomorrow!!!,1600155686710433,,status,,2017-10-13 23:50:57,0,0,0,0,0,0,0,0,0,0
277971882224550_1590375190984206,Looking for 4 nonstudent tickets to Texas Tech v Texas Game,1932086320138175,,status,,2017-10-13 22:39:25,1,0,0,1,0,0,0,0,0,0
277971882224550_1590248707663521,Looking to buy 5 tickets in Dallas to TX/ou for $700. DM me. Willing to negotiate,10210479148395103,,status,,2017-10-13 19:57:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1590236290998096,Looking for 1 or 2 tickets to Texas OU. Message me if you have one please,10208881504429949,,status,,2017-10-13 19:38:06,2,0,0,1,0,0,0,1,0,0
277971882224550_1589885584366500,"Buying TX OU ticket, ASAP! Message with price offers.",1862641650426255,,status,,2017-10-13 10:50:16,3,1,0,3,0,0,0,0,0,0
277971882224550_1590146381007087,LOOKING FOR 2 TX/OU TICKETS!!!!!!!!!! HELP A GIRL OUT,1891677007526838,,status,,2017-10-13 17:07:53,1,0,0,1,0,0,0,0,0,0
277971882224550_1589788811042844,Looking for one TX/OU ticket! Message me if you have one available.,2052246265062139,,status,,2017-10-13 08:51:52,2,2,0,2,0,0,0,0,0,0
277971882224550_1590151224339936,Looking for 4 tickets to the thanksgiving game against Tech. I would like them to be all together. Thanks! 🤘🏼🐂🏈,10212675581937705,,status,,2017-10-13 17:15:48,0,0,0,0,0,0,0,0,0,0
277971882224550_1590106351011090,looking for 3-4 tickets to tx/ou game PM me,10215438767511705,,status,,2017-10-13 16:02:35,1,0,0,1,0,0,0,0,0,0
277971882224550_1590092427679149,Need 4 for this weekend who got me,1488136231241589,,status,,2017-10-13 15:36:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1589808597707532,"2 TX/OU tickets for sale. Section 21, Row 18. 

Looking to get 325 each. Cheapest on StubHub in this section right now is 430+.

Message me if interested.",2352904568268738,,status,,2017-10-13 09:12:15,3,1,0,3,0,0,0,0,0,0
277971882224550_475457842475952,"TX OU sec21, row7 

$140 hollaaaaa",10214265620784692,,status,,2012-10-10 21:53:47,1,4,0,1,0,0,0,0,0,0
277971882224550_1590010817687310,BUYING 2 MORE TICKETS FOR OU - DM ME,1739140159430658,,status,,2017-10-13 13:42:14,1,0,0,1,0,0,0,0,0,0
277971882224550_1588492591172466,Looking for an OU ticket. Can do $250!!!!!!,10210531943590465,,status,,2017-10-11 22:13:22,0,2,0,0,0,0,0,0,0,0
277971882224550_1589997527688639,Looking for 1 ticket for TX/OU game. Please message me if you're selling in lower level.,10214122252517558,,status,,2017-10-13 13:20:57,0,0,0,0,0,0,0,0,0,0
277971882224550_1589974847690907,Looking to buy one TX/OU ticket !!!,1845209965508863,,status,,2017-10-13 12:46:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1589204181101307,"Trying to hunt down OU tickets! 2, 3, or 4, together, whatever sections! Message me prices.",1627120070644847,,status,,2017-10-12 16:59:13,0,1,0,0,0,0,0,0,0,0
277971882224550_1589924507695941,Looking to buy an ACL Saturday ticket,1238806679553427,,status,,2017-10-13 11:32:47,0,0,0,0,0,0,0,0,0,0
277971882224550_1589922627696129,Looking for 2-4 tickets for the OU game,10155084550991451,,status,,2017-10-13 11:29:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1589183164436742,Looking for 1 TX OU ticket any section,10211227028491013,,status,,2017-10-12 16:26:23,1,3,0,1,0,0,0,0,0,0
277971882224550_1589769334378125,Looking for 2 OU tickets. Please message or comment if you have any available.,2431332020425181,,status,,2017-10-13 08:30:18,0,1,0,0,0,0,0,0,0,0
277971882224550_1589883911033334,Looking for two TX/OU tix,10155650045638673,,status,,2017-10-13 10:48:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1589880971033628,Looking for one TX OU ticket! Msg if you got one,10213002454929938,,status,,2017-10-13 10:44:55,4,0,0,4,0,0,0,0,0,0
277971882224550_807035289318204,Looking to buy two ACL tickets for weekend 2!! Please message me!,10160005231460657,,status,,2014-09-25 17:50:04,0,3,0,0,0,0,0,0,0,0
277971882224550_1589852224369836,Hey everyone! Does anyone have a ACL ticket for tomorrow (Saturday October 14th) that they'd want to sell me?!?!,10211338547402908,,status,,2017-10-13 10:07:48,0,0,0,0,0,0,0,0,0,0
277971882224550_1589834904371568,Looking for 2-4 OU tickets!,10203993419913446,,status,,2017-10-13 09:43:31,1,1,0,1,0,0,0,0,0,0
277971882224550_1588265527861839,Looking for 2-4 OU tickets,10159699702350322,,status,,2017-10-11 16:02:50,4,2,0,4,0,0,0,0,0,0
277971882224550_1589377241084001,Looking for 1 Texas/OU ticket. Section does not matter.,1794388977240398,,status,,2017-10-12 22:24:09,3,0,0,3,0,0,0,0,0,0
277971882224550_1589169254438133,Looking for an ACL wristband for Friday or Saturday!! Message me if you have one.,10210959287518781,,status,,2017-10-12 16:09:27,0,1,0,0,0,0,0,0,0,0
277971882224550_1588078084547250,Has anyone ever taken the DART train in Dallas to the Texas OU game to avoid parking near Fair Park? Can you tell me about it?,1962730850636090,,status,,2017-10-11 11:24:07,7,27,0,7,0,0,0,0,0,0
277971882224550_1589320294423029,3 day ACL pass! Message me if interested.,1631373486921852,,status,,2017-10-12 20:34:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1589027841118941,looking for 3 TX/OU tickets - doesn't matter what section,10208321881964719,,status,,2017-10-12 12:28:08,2,2,0,2,0,0,0,0,0,0
277971882224550_1589288787759513,Looking for four TX/OSU tickets! Please message me if you’re selling 😊👍🏼thanks!,1627454017300743,,status,,2017-10-12 19:36:02,1,0,0,1,0,0,0,0,0,0
277971882224550_1589274247760967,"OU Megabus Ticket
$65 - Austin, TX

Leaves Austin at 3:55pm on Friday and leaves from Dallas at 9:40am on Sunday morning. Selling for face value.",10155164757598733,,status,,2017-10-12 19:08:02,2,0,0,2,0,0,0,0,0,0
277971882224550_1589273997760992,Is anyone selling a tx ou ticket for this weekend??,1963678800325446,,status,,2017-10-12 19:07:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1589251437763248,"LAST MINUTE! I have a 3 day ACL pass for this weekend, DM me if you are interested in buying it!!",1631373486921852,,status,,2017-10-12 18:26:01,0,0,0,0,0,0,0,0,0,0
277971882224550_1589211991100526,Looking for one OU ticket for a friend. Thank you! Message me!,10159539247645167,,status,,2017-10-12 17:12:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1589182457770146,Looking for 4 tickets to the OSU game in the students section! message me if you have two or more!,10210457321414833,,status,,2017-10-12 16:25:26,1,0,0,1,0,0,0,0,0,0
277971882224550_1589054801116245,Looking for 3 TX/OU tickets. Will pay up to $200/ticket,546172945726971,,status,,2017-10-12 13:11:07,1,0,0,0,0,1,0,0,0,0
277971882224550_1589071017781290,Question: Am I able to sell my student ticket for UT vs OU this weekend even though its in Dallas?,1979245919011685,,status,,2017-10-12 13:34:33,0,2,0,0,0,0,0,0,0,0
277971882224550_1589101084444950,Looking to buy four tickets to the OSU game (Oct 21) these can be from different people/sections (a student who is able to transfer their student ticket is ideal!) message me,10215183402040646,,status,,2017-10-12 14:18:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1589077877780604,"WTB 1 tx/ou ticket, any section",1539775382768715,,status,,2017-10-12 13:44:22,0,0,0,0,0,0,0,0,0,0
277971882224550_1589071394447919,Looking for two OSU tickets!,1579364622145124,,status,,2017-10-12 13:35:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1589055387782853,Looking for a TX OU ticket preferably section 20! Message me!,1671587562905136,,status,,2017-10-12 13:11:58,1,0,0,1,0,0,0,0,0,0
277971882224550_1589055227782869,Looking for 1 TX/OU ticket willing to pay $150 message me,10212171347616752,,status,,2017-10-12 13:11:49,1,0,0,1,0,0,0,0,0,0
277971882224550_1589050167783375,"WTB 1 ticket for this Saturday, on the UT side.",10211012570852609,,status,,2017-10-12 13:04:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1589046751117050,looking for 2 OSU tickets!,10214473528450082,,status,,2017-10-12 12:58:47,1,0,0,0,0,0,0,1,0,0
277971882224550_1589034307784961,Looking for 1 Texas/OU ticket. Section doesn't matter.,1794388977240398,,status,,2017-10-12 12:38:13,1,0,0,1,0,0,0,0,0,0
277971882224550_1588354704519588,Looking for a TX OU ticket preferably section 21! Message me!,2088604394486845,,status,,2017-10-11 18:43:08,0,1,0,0,0,0,0,0,0,0
277971882224550_1589022167786175,looking for two ou tix preferably in student section,1538102352938178,,status,,2017-10-12 12:18:56,0,0,0,0,0,0,0,0,0,0
277971882224550_1589011104453948,"Looking for two OSU tickets (10/21) ,preferably in section 23!",10208775595627388,,status,,2017-10-12 12:02:18,0,0,0,0,0,0,0,0,0,0
277971882224550_1588988154456243,Looking for a Student Section OU ticket!!! Hmu!!,10209791197448269,,status,,2017-10-12 11:30:53,0,1,0,0,0,0,0,0,0,0
277971882224550_1589002271121498,Looking for OU ticket (preferably lower bowl student section),1464702026912457,,status,,2017-10-12 11:47:50,0,1,0,0,0,0,0,0,0,0
277971882224550_1588995751122150,anyone selling tickets near section 15 for the OU game,1621615724559555,,status,,2017-10-12 11:37:01,0,0,0,0,0,0,0,0,0,0
277971882224550_1588983307790061,looking for one tx/ou ticket that is in the lower deck... pref section 10-21,1827333993954303,,status,,2017-10-12 11:24:30,0,0,0,0,0,0,0,0,0,0
277971882224550_1588842721137453,Looking for two OU tickets that can be picked up in Dallas. Open to price.,10155976867194664,,status,,2017-10-12 08:32:27,0,3,0,0,0,0,0,0,0,0
