status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10154864220157147,"Last chance! Get 10% off in the official store until midnight TONIGHT - http://bit.ly/2d942UB 

Happy Hippie items and DVD excluded.",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154864220157147/?type=3,2016-11-28 08:30:01,9458,134,103,8191,1189,26,31,20,1,0
5845317146_10154863521912147,I can't wait for everyone in the audience and at home to see #TeamMiley on The Voice this Monday! #AliCaldwell is throwing DOWN per usual and #AaronGibson has gotten mad creative and put a bad ass spin on a classic! 😄,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154863521912147/?type=3,2016-11-27 18:34:18,32977,295,172,29783,3085,38,50,9,11,1
5845317146_1244756118895068,I love my voice family so much! Thank you for the bday wishes!,,video,https://www.facebook.com/MileyCyrus/videos/1244756118895068/,2016-11-27 15:30:00,50350,501,569,42996,7094,35,205,6,9,5
5845317146_10154862578782147,Happy Sunday 🌷🌷🌷,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154862578782147/?type=3,2016-11-27 12:20:48,182827,1478,867,159251,20414,435,2627,78,20,2
5845317146_10154856853612147,"Happy Black Friday!!! Get 10% off in the official store this weekend only! Sale ends November 28th at midnight. 

Happy Hippie items and DVD excluded.",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154856853612147/?type=3,2016-11-25 13:33:34,11908,241,206,9975,1813,71,26,20,3,0
5845317146_10154852091997147,Covered in dogs :) best bday ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154852091997147/?type=3,2016-11-23 19:34:32,160341,1871,1876,134890,24656,158,604,10,23,0
5845317146_10154851643632147,,The Happy Hippie Foundation,link,http://happyhippi.es/merch,2016-11-23 15:57:39,7480,230,1,6033,1395,39,8,1,4,0
5845317146_10154851038507147,"Best bday evaaaaaa!!!!!!! Thank you my loooooove ❤️💙💜💛💚

Look at datttt Rainboooowwwwwwww rock! You always know how to make my ""grubby little kid fingers"" *SHINE*!!! ❤️💛💙💜💚        
(P.S. please take notice of that beautiful packaging!!!! )",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154851037192147/?type=3,2016-11-23 12:19:11,94328,1593,1967,73526,20369,340,80,8,5,0
5845317146_10154849673702147,Thank you to my Voice family for making my birthday soooooo special 😍😍😍 The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154849673702147/?type=3,2016-11-22 22:48:49,82276,2369,1598,66835,15063,248,117,5,8,0
5845317146_10154848483422147,Thank you to everyone who voted for #TeamMiley!! Tune in to The Voice tonight at 8/7c for the results,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154848483422147/?type=3,2016-11-22 13:16:42,54097,493,317,47605,6284,133,59,7,9,0
5845317146_10154846863837147,Vote for Team Miley on The Voice app NOW!!! Voting closes at 12pm ET/9am PT tomorrow #VoiceTop11 http://bit.ly/TheVoiceAPP,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154846863377147/?type=3,2016-11-21 23:01:17,11389,162,83,10235,1100,17,30,4,3,0
5845317146_10154846585582147,"Voting is open now till Noon ET tomorrow!! Get on the The Voice app and vote #TeamMiley!! #VoiceTop11 #TheVoice 
http://bit.ly/TheVoiceAPP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154846585582147/?type=3,2016-11-21 20:02:30,48772,485,447,42616,5928,68,138,3,19,0
5845317146_10154846238547147,Watch The Voice tonight at 8/7c to catch new performances and be sure to vote for #TeamMiley!! #VoiceTop11,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154846238547147/?type=3,2016-11-21 17:15:18,81873,779,1148,69828,11549,291,170,12,23,0
5845317146_10154834467922147,"One of the things I love about Alicia Keys is that she’s committed to the issues I’m so passionate about. We’re asking you to join us! You can support our nonprofits,  The Happy Hippie Foundation and We Are Here Movement, AND be entered to win a VIP experience to The Voice. 
Enter at http://bit.ly/2f54Gn0 for your chance to win. #teammiley #teamalicia 🎼🌻🌸🎨🔮😎👽😻",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154834467922147/?type=3,2016-11-17 17:40:42,27285,468,223,23661,3461,27,122,5,9,0
5845317146_10154834022842147,"My baby sis has a new single out called #MakeMeCry 😿 
Apple Music: http://smarturl.it/makemecry
Spotify: http://smarturl.it/mmcspotify",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154834022842147/?type=3,2016-11-17 14:23:13,146722,1682,1125,129631,15199,1640,183,38,30,1
5845317146_10154833568697147,my little angel girl ❤️💙💛💚💜 save beagles! #stopanimaltesting,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154833568697147/?type=3,2016-11-17 11:04:40,164093,1219,1287,143673,19896,119,355,20,29,1
5845317146_1234615189909161,"Missed The Voice last night? Watch #TeamMiley performing ""There'll Always Be Music"" now and tune in for more performances on Monday at 8/7c!",,video,https://www.facebook.com/MileyCyrus/videos/1234615189909161/,2016-11-16 18:12:17,26634,575,1457,21576,4795,222,22,7,7,5
5845317146_10154831298937147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154831298937147/?type=3,2016-11-16 15:04:35,46804,965,736,35632,2804,375,7700,65,228,0
5845317146_10154829816287147,"I love Team Miley so much! 🎼 check us out sanginnnn "" There Will Always Be Music"" by Porter Wagner and my fairy godmother Dolly! 🎼❤️🎼❤️🎼❤️",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154829816287147/?type=3,2016-11-16 01:47:04,35154,261,213,31005,4021,90,27,3,7,1
5845317146_10154829493077147,we both would never have made it tonight without you! Thank you to everyone who voted to save Aaron! Love u!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154829493077147/?type=3,2016-11-15 22:58:53,60078,368,372,53502,6387,68,108,4,9,0
5845317146_10154828991327147,Thank u for voting #TeamMiley last night!! Tune in tonight for the #VoiceResults show at 8/7c ✌️️✌️️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154828991327147/?type=3,2016-11-15 17:48:55,58979,688,506,51676,6979,84,219,5,16,0
5845317146_10154825940437147,12 hours left to get your votes in for #TeamMiley!! #VoiceTop12,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154825904702147/?type=3,2016-11-15 00:01:27,13021,222,81,11839,1111,54,15,0,2,0
5845317146_10154824978137147,Get on the The Voice app now and start voting!! #teammiley #voicetop12,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154824978137147/?type=3,2016-11-14 20:17:51,54623,615,429,47691,6635,66,201,8,22,0
5845317146_10154824078352147,"Get The Voice app now and get ready to vote #TeamMiley TONIGHT!! #VoiceTop12 
http://bit.ly/TheVoiceAPP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154824078352147/?type=3,2016-11-14 15:23:15,27367,281,159,24590,2628,91,50,3,5,0
5845317146_10154815376732147,,Dane Cook,video,https://www.facebook.com/DaneCook/videos/10154825735857268/,2016-11-11 17:40:21,13570,505,0,11752,1190,508,111,3,6,0
5845317146_10154814751857147,Love love love! Unlearn hate! ❤️,,video,https://www.facebook.com/MileyCyrus/videos/10154814751857147/,2016-11-11 13:24:50,43803,1003,9115,37232,6239,89,191,27,24,1
5845317146_10154813364612147,Miss you already LC! Love you always! (PS I think you'll be very proud this Monday... ❤️),Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154813364612147/?type=3,2016-11-11 02:29:51,16168,390,91,14770,990,25,295,76,12,0
5845317146_10154811820987147,"Many of us aren’t sure what to do after the election, but now more than ever it’s important for us to come together and take action to work for the America we want. That’s why we’re launching #HopefulHippies, and I’m asking you to get involved in your own community and make a commitment to the issues you care about, whether it’s donating, volunteering or showing your support! I’m starting off by pledging to education, and I’m excited Happy Hippie will now be supporting classroom projects and schools with DonorsChoose!! If you need ideas to get you started, check out HappyHippies.org to find local opportunities near you supporting the issues we care about. Share your pledge to take action in  your community using #HopefulHippies. Can’t wait to see yours, I’ll be reposting some of my favorite ones! #strongertogether",,video,https://www.facebook.com/MileyCyrus/videos/10154811820987147/,2016-11-10 12:58:06,87328,4259,4210,70833,15768,327,241,51,107,1
5845317146_10154808405142147,❤️💙❤️💙❤️💙,,video,https://www.facebook.com/MileyCyrus/videos/10154808405142147/,2016-11-09 10:42:32,284803,31146,48634,183434,35748,887,5831,58273,630,0
5845317146_10154805900747147,Don't forget to vote for Hillary Clinton TODAY and Team Miley next week on the voice! I am so proud and confident with my team going into the lives! #AaronGibson #DarbyAnneWalker #AliCaldwell,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154805900747147/?type=3,2016-11-08 17:10:50,90339,4507,787,77669,10822,187,675,224,613,149
5845317146_10154805652877147,I voted today for Hillary Clinton ❤️💙❤️💙 I am so proud of all of you who did the same! #imwithher,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154805652877147/?type=3,2016-11-08 14:09:01,252032,6538,3110,213048,33839,387,1291,607,2859,1
5845317146_10154804118202147,"I loved my first Live Playoff tonight on the voice! Happy to have Alicia Keys sharin this experience with me! Love you 2 freaks Adam Levine Blake Shelton ! So happy to have my top 3 Aaron Gibson, Ali Caldwell, Darby Walker",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154804118202147/?type=3,2016-11-08 01:52:38,44075,474,232,39577,4216,29,237,6,10,0
5845317146_1225841494119864,The Voice is going LIVE tonight!! be sure to vote for your #TeamMiley favorites using The Voice app or on Twitter during the show! #VoicePlayoffs,,video,https://www.facebook.com/MileyCyrus/videos/1225841494119864/,2016-11-07 19:23:27,19291,305,149,17246,1959,54,21,2,7,2
5845317146_10154802512542147,"Dora wants to come to the Live shows @ The Voice today!!!!! 
Follow me on twitter at @mileycyrus or download the The Voice app now and get ready to VOTE tonight at 8et/7c/5pt 🌻💚🌻💚 #teammiley #voiceplayoffs",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154802512542147/?type=3,2016-11-07 12:49:03,15444,174,51,13804,1538,9,85,3,5,0
5845317146_10154801226387147,"Breaking career barriers is what Hillary’s been doing for decades. After graduating from Yale Law School (where she met Bill!), she became the first female law associate at Rose Law Firm in Little Rock, Arkansas, and also became their first female partner. 

Make a plan to vote this Tues!!! #countdown #2days Hillary Clinton",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154801226387147/?type=3,2016-11-07 00:41:02,33593,1082,484,30088,2934,82,92,28,369,0
5845317146_10154799824682147,can't wait to get to live shows on The Voice tomorrow! we gonnnnnn turn the party big sis Alicia Keys,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154799824682147/?type=3,2016-11-06 14:21:48,28952,344,155,25782,2992,32,140,2,4,0
5845317146_10154796061507147,Download The Voice app now and get ready to vote this Monday during the first LIVE show!! #TeamMiley #VoicePlayoffs  bit.ly/TheVoiceAPP,The Voice,link,https://tvline.com/2016/11/03/the-voice-season-11-top-20-live-voting-eliminations-rules/,2016-11-05 12:16:00,5648,227,2,4974,633,30,5,3,3,0
5845317146_10154793841072147,"It’s our job to take Hillary Clinton to the finish line & I want YOU to help. Join my call team at http://hrc.io/teammiley

The voice isn't the only way you can be on TEAM MILEY
#countdown #4days",,video,https://www.facebook.com/MileyCyrus/videos/10154793841072147/,2016-11-04 17:10:00,36953,1351,3038,30889,5013,151,171,42,685,2
5845317146_10154793301952147,"Congrats on the album dropping big sis Alicia Keys ❤️ you & can't wait to be reunited bringing it to the lives!!!!!!  #AliciaIsHERE  #teamalicia #teammileylovesteamalicia 
http://smarturl.it/iAKHERE",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154793301952147/?type=3,2016-11-04 14:03:30,27449,207,163,24680,2665,78,18,2,6,0
5845317146_10154790920562147,"Hillary shows the progress we’ve made towards gender equality over the past couple generations. Her mother, Dorothy Rodham, was born before women in the US had the right to vote, and she lived to see her daughter run for President in 2008. Even though Dorothy passed away before she could share in this historic moment, we know she’s here in spirit, along with the generations of strong women who have raised daughters to believe they can be anything they want to be, including President of the US!!!  

Make a plan to vote on Nov 8!! Hillary Clinton  #countdown #5days",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154790920562147/?type=3,2016-11-03 17:11:23,24969,689,241,22035,2484,56,79,22,293,0
5845317146_10154787653182147,Watch My Friend's Place come to The Voice set! The Happy Hippie Foundation,The Voice 2016 - Miley's Happy Hippies at The Voice (Digital Exclusive),video,http://miley.lk/TheVoiceHH,2016-11-02 18:00:00,11369,193,117,10087,1228,17,32,1,4,0
5845317146_10154787279287147,"Hillary was Wellesley College’s first-ever student speaker at her college commencement, where she graduated with honors. Her classmates voted for it to be her to give the speech cause she was so smart and inspiring. 

Go vote nov 8 for HRC!! #countdown #6days",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154787279287147/?type=3,2016-11-02 15:00:31,39250,1121,395,35325,3206,101,171,32,415,0
5845317146_10154787107932147,Cyrus for Clinton since the beginning ❤️💙❤️💙❤️💙 make ur plans now to vote on NOV 8!! Hillary Clinton,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154787107932147/?type=3,2016-11-02 12:00:17,21229,475,127,18875,2001,58,70,16,209,0
5845317146_10154785241682147,Yesssss #TeamMiley!!! Can't wait for lives to start next week. Be sure to download #TheVoice app so you can vote starting Mondayyyyyyy http://bit.ly/TheVoiceAPP,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154785241682147/?type=3,2016-11-01 20:01:06,28637,315,164,25768,2749,87,24,4,5,0
5845317146_10154784772292147,Happy world Vegan day!! go vegan not only for animals but all of the environment,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154784772292147/?type=3,2016-11-01 16:19:49,56676,1490,994,49543,6131,76,853,19,54,0
5845317146_10154783839992147,"1 week countdown! Voting for @hillaryclinton is crucial!! 
Hillary’s friends from college describe Hillary as being incredibly committed to and focused on improving the lives of women and children, even as a student. She put this passion into practice when she led public education reform in Arkansas in 1983 as the chair of the Arkansas Educational Standards Committee, and again when she developed a national plan for health care reform in 1993 while she was First Lady.",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154783839992147/?type=3,2016-11-01 11:06:23,22019,877,272,19308,2082,55,127,28,419,0
