comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_133511227315117,19614945368_10155237150595369,10155237150595369_148896219204607,Tru,Trang Truong,2017-11-30 21:25:21,0,0,0,0,0,0,0,0
10155237150595369_1792902994054839,19614945368_10155237150595369,10155237150595369_148896219204607,Vivian Tran sorry I got the cd on a whim 💀💀💀💀💀,Trang Truong,2017-11-30 21:26:05,1,0,0,0,0,1,0,0
10155237150595369_1761186247520436,19614945368_10155237150595369,10155237150595369_148896219204607,It’s like hip hop/rap combined with Taylor Swift. What can get better,Vivian Tran,2017-11-30 21:33:57,0,0,0,0,0,0,0,0
10155237150595369_148899679204261,19614945368_10155237150595369,10155237150595369_148896219204607,Butttt there are a few I don’t like. Also I like the songs more than the actual track if that makes sense. Like covers and stuff,Vivian Tran,2017-11-30 21:34:18,0,0,0,0,0,0,0,0
10155237150595369_135399200504590,19614945368_10155237150595369,10155237150595369_148896219204607,Didn’t think I’d like it or relate at all but I love it,Trang Truong,2017-11-30 21:34:48,1,1,0,0,0,0,0,0
10155237150595369_386009805159819,19614945368_10155237150595369,10155237150595369_148896219204607,Trang Truong that was my initial thought too!,Vivian Tran,2017-11-30 21:35:18,0,0,0,0,0,0,0,0
10155237150595369_438109379937055,19614945368_10155237150595369,10155237150595369_148896219204607,Yee man,Trang Truong,2017-11-30 21:35:49,0,0,0,0,0,0,0,0
10155237150595369_155541081844105,19614945368_10155237150595369,,You’re an angel,Aubrey LeRose,2017-11-30 18:40:22,1,1,0,0,0,0,0,0
10155237150595369_420971404985186,19614945368_10155237150595369,,its about TIME,Rain Knee,2017-11-30 19:00:28,1,0,0,0,1,0,0,0
10155237150595369_1796574653974923,19614945368_10155237150595369,,FINALMENTE QUERIDA,Maria Eduarda Messina,2017-11-30 18:10:57,1,0,0,0,1,0,0,0
10155237150595369_1822751987766446,19614945368_10155237150595369,,Jatt Mavni it’s already out in Apple Music. ;),Jay Matthew,2017-11-30 19:41:33,1,1,0,0,0,0,0,0
10155237150595369_1560099830749862,19614945368_10155237150595369,,Olivia Kent its on Spotify now 🤗😘,Grace Knight,2017-12-01 01:20:01,1,0,1,0,0,0,0,0
10155237150595369_136036470429993,19614945368_10155237150595369,10155237150595369_1560099830749862,I SAW AND I SCREAMED THANK GOD,Olivia Kent,2017-12-01 02:12:10,1,0,0,0,1,0,0,0
10155237150595369_1745171538835360,19614945368_10155237150595369,10155237150595369_1560099830749862,I knew you would be stoked!! 😂😘 Enjoy! Lol. Miss youuuu!!!!!,Grace Knight,2017-12-01 02:13:48,1,1,0,0,0,0,0,0
10155237150595369_160776937866212,19614945368_10155237150595369,10155237150595369_1560099830749862,Grace Knight I miss u 😫😫😫,Olivia Kent,2017-12-01 02:15:06,1,1,0,0,0,0,0,0
10155237150595369_133766387399785,19614945368_10155237150595369,10155237150595369_1560099830749862,Grace Knight I will let you know my thoughts on each song next time i see you 🙂,Olivia Kent,2017-12-01 02:15:28,1,1,0,0,0,0,0,0
10155237150595369_788328158023036,19614945368_10155237150595369,10155237150595369_1560099830749862,"Haha yessss, we will have to have an in depth discussion and over analyze each one. 🤗😂 lol. And hopefully you will see me again soon! Gahhh I wish I lived closer.. 😭😭😭",Grace Knight,2017-12-01 02:16:51,0,0,0,0,0,0,0,0
10155237150595369_135369313847839,19614945368_10155237150595369,,Ghazal Ibraheem هادا المقطع بغنيتا مع ايد وفيوتشر🙈😍,Lara Morshed,2017-12-01 06:09:34,1,1,0,0,0,0,0,0
10155237150595369_889890481175587,19614945368_10155237150595369,10155237150595369_135369313847839,😍,Ghazal Ibraheem,2017-12-01 06:10:31,0,0,0,0,0,0,0,0
10155237150595369_1822723051102673,19614945368_10155237150595369,,Morgan download and listen,Savannah Fincham,2017-11-30 19:15:29,1,1,0,0,0,0,0,0
10155237150595369_1761161490856245,19614945368_10155237150595369,,Joyce Sato Thaís Silva VAI SER TANTO GETAWAY CAR Q JESUS,Isabela Affonso Galvão,2017-11-30 20:03:32,2,2,0,0,0,0,0,0
10155237150595369_865545056961408,19614945368_10155237150595369,10155237150595369_1761161490856245,VCS NAO TEM IDEIA,Thaís Silva,2017-12-01 07:19:26,1,1,0,0,0,0,0,0
10155237150595369_335085430293847,19614945368_10155237150595369,10155237150595369_1761161490856245,JSJSJAKSKAKSLAKSKA,Joyce Sato,2017-12-01 08:10:16,1,1,0,0,0,0,0,0
10155237150595369_386077265164457,19614945368_10155237150595369,,Vayaaaaaaaaaaaaaaaa!!!!!!!!!!! Ale Martínez Salgado 😒😒😒😒😒😒,Mónica Cárdenas,2017-11-30 18:21:00,1,0,0,1,0,0,0,0
10155237150595369_139477976825764,19614945368_10155237150595369,10155237150595369_386077265164457,Maldita 🐩,Ale Martínez Salgado,2017-11-30 18:53:24,0,0,0,0,0,0,0,0
10155237150595369_1792790574066081,19614945368_10155237150595369,10155237150595369_386077265164457,Hace dias soñe que ya lo tenia en spoti jajajajjajaajajjaaajajaa tengo problemas,Mónica Cárdenas,2017-11-30 19:09:48,1,1,0,0,0,0,0,0
10155237150595369_152494148711956,19614945368_10155237150595369,10155237150595369_386077265164457,"A este paso siento que estaremos nada actualizadas,,, ya va a sacar el prox disco 😂😂😂",Mónica Cárdenas,2017-11-30 19:10:32,0,0,0,0,0,0,0,0
10155237150595369_1529168633844086,19614945368_10155237150595369,10155237150595369_386077265164457,Mónica Cárdenas si tienes problemas jajajjaajja loviuuu pero.    a la 🐍 no,Ale Martínez Salgado,2017-11-30 20:11:30,0,0,0,0,0,0,0,0
10155237150595369_132459757442244,19614945368_10155237150595369,,Estll Lclz youpi ce sera parfait pour notre boum de ce soir 😁😁🎶,Sarah Clouet,2017-12-01 04:22:09,1,1,0,0,0,0,0,0
10155237150595369_10155237172505369,19614945368_10155237150595369,,aleluia,Pedro Henrique Pezzi,2017-11-30 17:50:33,1,1,0,0,0,0,0,0
10155237150595369_1796578393974549,19614945368_10155237150595369,,Fiona Alison Kay FINALLLYYYYYYY REPUTATION PARTY,Kawai Ng,2017-11-30 18:19:09,1,0,1,0,0,0,0,0
10155237150595369_1761157944189933,19614945368_10155237150595369,10155237150595369_1796578393974549,AHHHHHHHHHHHHHH,Fiona Alison Kay,2017-11-30 19:45:16,1,0,1,0,0,0,0,0
10155237150595369_10155237173475369,19614945368_10155237150595369,,Wohoo lodi thank you! 😍,Aileen Aquino,2017-11-30 17:50:46,1,1,0,0,0,0,0,0
10155237150595369_1948429855171420,19614945368_10155237150595369,,Thiago Rabello O BERRO QUE EU DEI NÃO FOI BAIXO 💙,Luiz Felipe Souza,2017-11-30 20:48:24,1,0,0,0,0,1,0,0
10155237150595369_135790827196011,19614945368_10155237150595369,10155237150595369_1948429855171420,Só Apple Music e Spotify 😭,Thiago Rabello,2017-11-30 22:32:55,0,0,0,0,0,0,0,0
10155237150595369_133755764001501,19614945368_10155237150595369,10155237150595369_1948429855171420,"Tem no Deezer migo, no Spotify não!",Luiz Felipe Souza,2017-11-30 22:46:56,0,0,0,0,0,0,0,0
10155237150595369_152494312045273,19614945368_10155237150595369,,"Não ta fazendo nada mais que a sua obrigação, garota. Te amo ❤️",Leandro Souza,2017-11-30 19:11:33,1,0,1,0,0,0,0,0
10155237150595369_1761158464189881,19614945368_10155237150595369,10155237150595369_152494312045273,TB TE AMOOOOOOO,Camila Mariano,2017-11-30 19:47:53,1,0,1,0,0,0,0,0
10155237150595369_150866568868396,19614945368_10155237150595369,,Paulina Macías como soy pobre por fin lo podré escuchar 🙌🏻 😂,Lucrecia Aboytes Orozco,2017-11-30 18:31:31,1,1,0,0,0,0,0,0
10155237150595369_519559395076320,19614945368_10155237150595369,,Denise Kao Soon on Spotify!!!,Eva Chen,2017-11-30 23:06:35,1,1,0,0,0,0,0,0
10155237150595369_449333992130767,19614945368_10155237150595369,10155237150595369_519559395076320,Yay! I was listening to it all last night😊,Denise Kao,2017-12-01 17:51:07,1,1,0,0,0,0,0,0
10155237150595369_189563291598618,19614945368_10155237150595369,,Nick  this sunday,Maxime Dallaire,2017-11-30 18:12:04,1,1,0,0,0,0,0,0
10155237150595369_450538102014660,19614945368_10155237150595369,,Raphael Jorge isso significa que ta no spotify?,Gustavo Rodrigues,2017-11-30 19:48:57,1,1,0,0,0,0,0,0
10155237150595369_820078551497209,19614945368_10155237150595369,10155237150595369_450538102014660,Sim,Raphael Jorge,2017-11-30 20:04:29,0,0,0,0,0,0,0,0
10155237150595369_820101568161574,19614945368_10155237150595369,,Don't blame me ❤ song favorite,Jordan Bryan,2017-11-30 21:25:07,0,0,0,0,0,0,0,0
10155237150595369_753948361455018,19614945368_10155237150595369,,David Lee get ready dude gO LISTEN,Chrisann Kim,2017-11-30 18:15:26,1,1,0,0,0,0,0,0
10155237150595369_135382027172974,19614945368_10155237150595369,10155237150595369_753948361455018,Okay jeez ill listen to it later,David Lee,2017-11-30 20:02:59,0,0,0,0,0,0,0,0
10155237150595369_516181515419886,19614945368_10155237150595369,,Zoë bye 13 euro 🙂,Senna Wouters,2017-12-01 01:33:24,1,1,0,0,0,0,0,0
10155237150595369_1550094818378395,19614945368_10155237150595369,10155237150595369_516181515419886,:)))))))))))))))) joepie,Zoë Van Rompuy,2017-12-01 02:20:03,0,0,0,0,0,0,0,0
10155237150595369_463247540744551,19614945368_10155237150595369,,Leesh unsere Gebete wurden erhört!!!! 😍😍,Christina Pandora,2017-12-01 06:01:04,1,1,0,0,0,0,0,0
10155237150595369_149975595638602,19614945368_10155237150595369,10155237150595369_463247540744551,Endlich 🙌🏻🙌🏻🙌🏻,Leesh Ege,2017-12-01 06:31:56,0,0,0,0,0,0,0,0
10155237150595369_753947151455139,19614945368_10155237150595369,,Xiomara Azeneth creo que hoy se estrenaaaaa,Sofi Martínez,2017-11-30 18:11:43,1,0,1,0,0,0,0,0
10155237150595369_132445387467393,19614945368_10155237150595369,10155237150595369_753947151455139, [[STICKER]],Xiomara Azeneth,2017-11-30 18:13:04,0,0,0,0,0,0,0,0
10155237150595369_1581404025231184,19614945368_10155237150595369,,Sara Corrêa olha esse hino tocando,Giovana Rodrigues,2017-11-30 19:44:18,1,0,1,0,0,0,0,0
10155237150595369_386078771830973,19614945368_10155237150595369,,Ayelet Schorr YESSSSSSSSSSSSSSSSSSSSSSS,Tamar Liberman,2017-11-30 18:27:45,1,0,1,0,0,0,0,0
10155237150595369_1798210353810583,19614945368_10155237150595369,10155237150595369_386078771830973,Wow BH,Eitana Friedman-Nathan,2017-11-30 18:34:59,0,0,0,0,0,0,0,0
10155237150595369_1581387251899528,19614945368_10155237150595369,10155237150595369_386078771830973,Thanks for the tag,Elisheva Fridman,2017-11-30 19:23:55,1,1,0,0,0,0,0,0
10155237150595369_108258839959954,19614945368_10155237150595369,10155237150595369_386078771830973,^same,Eitana Friedman-Nathan,2017-11-30 20:22:38,0,0,0,0,0,0,0,0
10155237150595369_10155237173545369,19614945368_10155237150595369,,Eduardo você vai ouvir muito né,Neto Bassan,2017-11-30 17:50:47,1,0,0,0,0,0,1,0
10155237150595369_1984442605159987,19614945368_10155237150595369,10155237150595369_10155237173545369,nunca nem vi,Eduardo Souza,2017-11-30 17:56:33,1,0,0,0,1,0,0,0
10155237150595369_1798214560476829,19614945368_10155237150595369,,Alexa Phillips about freaking time.,Nicole Tschetter,2017-11-30 18:51:21,1,1,0,0,0,0,0,0
10155237150595369_1761165287522532,19614945368_10155237150595369,10155237150595369_1798214560476829,Even though I’ve listened to it so many times already 😂,Alexa Phillips,2017-11-30 20:21:23,0,0,0,0,0,0,0,0
10155237150595369_1761156957523365,19614945368_10155237150595369,,Vaiaaa ya era hora hahaha Erick Ramos,Anthony Palvin,2017-11-30 19:40:48,1,1,0,0,0,0,0,0
10155237150595369_1755573934737385,19614945368_10155237150595369,,Jess Hockey about bloody time,Hannah Monteregge,2017-11-30 17:57:23,1,0,1,0,0,0,0,0
10155237150595369_265997447258955,19614945368_10155237150595369,,Ariadine Souza agora vc vai poder ouvir tb rs,Vinicius Camargo,2017-11-30 18:24:15,1,0,0,0,0,1,0,0
10155237150595369_150999945534245,19614945368_10155237150595369,10155237150595369_265997447258955,Falo mal dela mas tenho medo de virar fã depois,Ariadine Souza,2017-11-30 18:25:17,0,0,0,0,0,0,0,0
10155237150595369_420980858317574,19614945368_10155237150595369,,"Gustavo, sai hoje!!",Pablo Duarte,2017-11-30 19:31:35,1,0,1,0,0,0,0,0
10155237150595369_887133654787584,19614945368_10155237150595369,10155237150595369_420980858317574,Aeeeeeeeeee!,Gustavo Costa,2017-12-01 07:51:16,1,0,0,0,1,0,0,0
10155237150595369_1654198804646232,19614945368_10155237150595369,,Julia Wehner jetzt gibt es keine Ausreden mehr 😋,Sarah Keß,2017-11-30 18:31:24,1,1,0,0,0,0,0,0
10155237150595369_155539501844263,19614945368_10155237150595369,10155237150595369_1654198804646232,und gern geschehen 😘,Sarah Keß,2017-11-30 18:31:40,0,0,0,0,0,0,0,0
10155237150595369_133754180668326,19614945368_10155237150595369,,Lanceheres your chance,Vanessa Elias,2017-11-30 22:38:37,1,1,0,0,0,0,0,0
10155237150595369_1970373309878210,19614945368_10155237150595369,,Irene Le I’m screeching,Lina Zhang,2017-11-30 20:04:04,1,0,0,1,0,0,0,0
10155237150595369_135372660507244,19614945368_10155237150595369,,Jaimee Gleason just in time for Punta Cana,Tyler Forness,2017-11-30 19:14:39,1,1,0,0,0,0,0,0
10155237150595369_386074521831398,19614945368_10155237150595369,,Dustin Joiner finally!!!!!!!!!!!!!!!!!!!!,Tabitha Westerlund,2017-11-30 18:13:00,1,1,0,0,0,0,0,0
10155237150595369_1796577287307993,19614945368_10155237150595369,10155237150595369_386074521831398,There ya go lol,Dustin Joiner,2017-11-30 18:15:32,0,0,0,0,0,0,0,0
10155237150595369_265994020592631,19614945368_10155237150595369,,Ronan Horgan hm listening party?,Aly Petersen,2017-11-30 18:11:38,1,1,0,0,0,0,0,0
10155237150595369_887200538114229,19614945368_10155237150595369,10155237150595369_265994020592631,yes,Ronan Horgan,2017-12-01 10:10:38,0,0,0,0,0,0,0,0
10155237150595369_1616557228390354,19614945368_10155237150595369,,Kati Bloyd PRAISE GOD. FINALLY,Elisa McCready,2017-11-30 20:41:56,1,1,0,0,0,0,0,0
10155237150595369_1755570644737714,19614945368_10155237150595369,,Anna Kipping I'm shook once again,Sarah Denmead,2017-11-30 17:54:09,1,1,0,0,0,0,0,0
10155237150595369_1984449035159344,19614945368_10155237150595369,,Cecilia Meraz pa que dejes de chillar😂😂😂😂😂,Paloma Meraz,2017-11-30 18:09:39,1,0,0,0,1,0,0,0
10155237150595369_157439524867641,19614945368_10155237150595369,,Layla Swan - About Bloody Time,Jessica Law,2017-11-30 18:07:06,1,1,0,0,0,0,0,0
10155237150595369_157439821534278,19614945368_10155237150595369,10155237150595369_157439524867641,Omg finally i know what im listening to on the drive up to brackers tomoz,Layla Swan,2017-11-30 18:07:53,0,0,0,0,0,0,0,0
10155237150595369_150867545534965,19614945368_10155237150595369,10155237150595369_157439524867641,"Tell me about it, I am looking forward to hearing it!",Jessica Law,2017-11-30 18:34:47,0,0,0,0,0,0,0,0
10155237150595369_308311286353428,19614945368_10155237150595369,,Juliana Logan HERE YOU GO GIRL!!!😍😭❤️,Paige Wakatani,2017-11-30 18:35:53,1,0,1,0,0,0,0,0
10155237150595369_385969405163859,19614945368_10155237150595369,10155237150595369_308311286353428,OH MY GOSH YAAASSSS FINALLY!! 😭😭♥️,Juliana Logan,2017-11-30 19:17:14,0,0,0,0,0,0,0,0
10155237150595369_152495248711846,19614945368_10155237150595369,,Maria Düster Listening party please!,Sophie Parker,2017-11-30 19:17:53,1,1,0,0,0,0,0,0
10155237150595369_135379457173231,19614945368_10155237150595369,10155237150595369_152495248711846,omg yes,Maria Düster,2017-11-30 19:43:42,1,0,1,0,0,0,0,0
10155237150595369_386077208497796,19614945368_10155237150595369,,Harley Smith now on Apple Music 😂😂,Natasha Hensel,2017-11-30 18:20:50,1,1,0,0,0,0,0,0
10155237150595369_1529153530512263,19614945368_10155237150595369,,OMG Aye Ye finally!,Mhysizzle Bglcsa,2017-11-30 19:48:26,1,0,0,1,0,0,0,0
10155237150595369_345654865846183,19614945368_10155237150595369,10155237150595369_1529153530512263,Yeeeeey. ❤️,Aye Ye,2017-11-30 22:35:11,1,0,1,0,0,0,0,0
10155237150595369_1970396726542535,19614945368_10155237150595369,,Lotte yayyy!!!,Anisha Avery,2017-11-30 20:46:31,1,0,1,0,0,0,0,0
10155237150595369_1524085834343008,19614945368_10155237150595369,10155237150595369_1970396726542535,Omg omg omg,Lotte Luna,2017-12-01 03:04:33,1,0,1,0,0,0,0,0
10155237150595369_308312843019939,19614945368_10155237150595369,,Stephanie there u go 💁🏽‍♂️,Brian Kenneth Burks,2017-11-30 18:44:56,1,1,0,0,0,0,0,0
10155237150595369_1838827826130417,19614945368_10155237150595369,10155237150595369_308312843019939,Kelly Kollar,Stephanie Kollar,2017-11-30 18:46:33,0,0,0,0,0,0,0,0
10155237150595369_155542475177299,19614945368_10155237150595369,10155237150595369_308312843019939,Thank goodness!,Kelly Kollar,2017-11-30 18:47:38,0,0,0,0,0,0,0,0
10155237150595369_193219174570928,19614945368_10155237150595369,,Kristin Litz public service announcement 🙌🏼,Chelsea Noel,2017-11-30 18:44:14,1,0,1,0,0,0,0,0
10155237150595369_1581449451893308,19614945368_10155237150595369,,Ladz YEHEY FOR ME,Denice Gabrielle Patron,2017-11-30 20:52:33,1,0,0,0,1,0,0,0
10155237150595369_2013295592285962,19614945368_10155237150595369,10155237150595369_1581449451893308,congraaats 😂,Ladz,2017-11-30 22:26:06,0,0,0,0,0,0,0,0
10155237150595369_1529175643843385,19614945368_10155237150595369,,Emma Redmon she must’ve seen my post,Mikayla Cornett,2017-11-30 20:21:45,1,1,0,0,0,0,0,0
10155237150595369_539362853067997,19614945368_10155237150595369,10155237150595369_1529175643843385,OMG 😂😂😂😂,Emma Redmon,2017-11-30 20:33:42,1,0,0,0,1,0,0,0
10155237150595369_150996092201297,19614945368_10155237150595369,, [[STICKER]],Lineth Aguilar,2017-11-30 18:10:08,1,0,0,0,1,0,0,0
10155237150595369_450528195348984,19614945368_10155237150595369,,NADA MAIS Q A OBRIGAÇÃO NE,Camila Pissolito,2017-11-30 19:01:56,1,1,0,0,0,0,0,0
10155237150595369_420972191651774,19614945368_10155237150595369,10155237150595369_450528195348984,brincadeira te amo,Camila Pissolito,2017-11-30 19:02:13,0,0,0,0,0,0,0,0
10155237150595369_438109146603745,19614945368_10155237150595369,,😍😍 woow,Lin Chan Nyein,2017-11-30 21:34:45,1,1,0,0,0,0,0,0
10155237150595369_502096323509270,19614945368_10155237150595369,10155237150595369_438109146603745,Not too good!,Shoon Shoon,2017-12-01 12:33:17,0,0,0,0,0,0,0,0
10155237150595369_1755569918071120,19614945368_10155237150595369,,Finalmente vagabunda,Fábio Nogueira,2017-11-30 17:53:42,1,1,0,0,0,0,0,0
10155237150595369_10155237177830369,19614945368_10155237150595369,,Hannah Keaney it’s finally on Spotify! 😍,Ashleigh Williams,2017-11-30 17:51:39,1,1,0,0,0,0,0,0
10155237150595369_133496740649899,19614945368_10155237150595369,10155237150595369_10155237177830369,You can listen all weekend!!!,Hannah Keaney,2017-11-30 19:29:57,1,1,0,0,0,0,0,0
10155237150595369_167458263861561,19614945368_10155237150595369,,💖🌟🌊,Michelle Sauber,2017-12-08 01:39:10,1,0,1,0,0,0,0,0
10155237150595369_450527555349048,19614945368_10155237150595369,,Malika Turcotte !!!! tu vas pouvoir l'ecouter son cd hihihihihi,Marie-Pier Gagné,2017-11-30 18:57:49,1,0,0,1,0,0,0,0
10155237150595369_385966548497478,19614945368_10155237150595369,10155237150595369_450527555349048,Non jsuis pas capable 😞,Malika Turcotte,2017-11-30 19:05:23,0,0,0,0,0,0,0,0
10155237150595369_189562988265315,19614945368_10155237150595369,,YES THANK YOU!!!,Afaf Queen,2017-11-30 18:10:40,1,1,0,0,0,0,0,0
