comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1408476829249879_1432799360150959,209830919114482_1408476829249879,,https://www.facebook.com/BethanyBeachDelaware/,Zara Brown,2017-10-31 14:07:48,0,0,0,0,0,0,0,0
1408476829249879_1409015385862690,209830919114482_1408476829249879,,"Hi, welcome Ecuador 🇪🇨",Giovanni Vasquez,2017-10-04 19:20:52,0,0,0,0,0,0,0,0
1408476829249879_1412547428842819,209830919114482_1408476829249879,,Yes! Blessings,Metabolic Fitness Program for Women,2017-10-08 21:25:04,0,0,0,0,0,0,0,0
1402506103180285_120691131928294,209830919114482_1402506103180285,,Amalia Archer,Ellie Fletcher,2017-09-29 05:51:13,0,0,0,0,0,0,0,0
1402506103180285_1617052078346982,209830919114482_1402506103180285,,Jerri Rubio,Courtney Bustos,2017-09-27 11:40:47,0,0,0,0,0,0,0,0
1402506103180285_345874252527427,209830919114482_1402506103180285,,Amalie Kristensen,Sarah Muktha Marcussen,2017-09-28 04:11:14,0,0,0,0,0,0,0,0
1402506103180285_273879833101718,209830919114482_1402506103180285,1402506103180285_345874252527427,hovhovhovhovhovhovhovhovhovhovhovhovhov,Mikkel Østrup-Jeppesen,2017-09-28 04:13:03,1,0,0,0,1,0,0,0
1402506103180285_516416722083891,209830919114482_1402506103180285,1402506103180285_345874252527427,såså søde,Amalie Kristensen,2017-09-28 04:14:53,1,0,1,0,0,0,0,0
1402506103180285_318332005300308,209830919114482_1402506103180285,,Montse Belauste,Paulina Guardado,2017-09-27 16:04:10,0,0,0,0,0,0,0,0
1402506103180285_1095578567244700,209830919114482_1402506103180285,1402506103180285_318332005300308,Alv te amo,Montse Belauste,2017-09-27 17:14:58,0,0,0,0,0,0,0,0
1402506103180285_223120628220691,209830919114482_1402506103180285,,Susanne Huber,Maria Huber,2017-09-28 07:49:18,0,0,0,0,0,0,0,0
1402506103180285_124011341593314,209830919114482_1402506103180285,,Amalie Havemann,Fie-Cornelia Højergaard,2017-09-27 08:54:10,0,0,0,0,0,0,0,0
1402506103180285_157037978216719,209830919114482_1402506103180285,,Christine I. Gabon,Nix Samson,2017-09-28 00:26:31,0,0,0,0,0,0,0,0
1402506103180285_121899961844786,209830919114482_1402506103180285,,Georgia Otto,Sara Graham,2017-09-27 23:01:09,0,0,0,0,0,0,0,0
1402506103180285_1620526651342091,209830919114482_1402506103180285,,Miranda Rivera,Britney Gasca Moreno,2017-09-27 23:11:04,0,0,0,0,0,0,0,0
1402506103180285_332226517240319,209830919114482_1402506103180285,1402506103180285_1620526651342091,Ahahah well duhh,Miranda Rivera,2017-09-27 23:14:14,0,0,0,0,0,0,0,0
1402506103180285_1095578667244690,209830919114482_1402506103180285,,Cindy Huerta,Elizabeth Huerta,2017-09-27 17:15:12,0,0,0,0,0,0,0,0
1402506103180285_1203721686395203,209830919114482_1402506103180285,,Roberta Latmann,Francisca Latmann,2017-09-28 18:33:54,0,0,0,0,0,0,0,0
1402506103180285_837760596391561,209830919114482_1402506103180285,,Francesca Casula,Silvia Cocco,2017-09-27 16:01:02,0,0,0,0,0,0,0,0
1402506103180285_329896437471658,209830919114482_1402506103180285,1402506103180285_837760596391561,Ma bello,Francesca Casula,2017-09-27 16:13:22,1,0,1,0,0,0,0,0
1402506103180285_803871053125529,209830919114482_1402506103180285,,Francesca Kae Santiago,Lyn Aquino,2017-09-29 11:41:32,1,0,1,0,0,0,0,0
1402506103180285_131735244218944,209830919114482_1402506103180285,1402506103180285_803871053125529,"Awww. Thank you, Carmonmamon 😍💘",Francesca Kae Santiago,2017-10-02 03:16:42,1,0,0,0,1,0,0,0
1402506103180285_1666233823449334,209830919114482_1402506103180285,,Niranjani Naidu,Pirasanna Vadanii Anna Shanmugan,2017-09-28 00:57:38,0,0,0,0,0,0,0,0
1402506103180285_121717721862773,209830919114482_1402506103180285,,Ginevra Bertolli,Irene Mariotti,2017-09-27 15:26:31,0,0,0,0,0,0,0,0
1402506103180285_1734917480144176,209830919114482_1402506103180285,1402506103180285_121717721862773,è ipnotico,Ginevra Bertolli,2017-09-28 07:47:25,0,0,0,0,0,0,0,0
1402506103180285_1811497335546403,209830919114482_1402506103180285,1402506103180285_121717721862773,Bbboia,Irene Mariotti,2017-09-28 11:10:43,1,1,0,0,0,0,0,0
1402506103180285_273870653102636,209830919114482_1402506103180285,,Chourouk Nouni ma vie,Hiba Yaquot,2017-09-28 03:25:02,0,0,0,0,0,0,0,0
1402506103180285_351904245256890,209830919114482_1402506103180285,1402506103180285_273870653102636,Hahahahahhahahhaha dehekni,Chourouk Nouni,2017-09-28 17:37:04,0,0,0,0,0,0,0,0
1402506103180285_505146469819376,209830919114482_1402506103180285,,Francesca Peperna,Laura Olivieri,2017-09-28 07:02:16,0,0,0,0,0,0,0,0
1402506103180285_277798406069598,209830919114482_1402506103180285,,Shaun Thaddeus  my boyfriend so handsome kan 😝,Laura Marie,2017-09-28 03:09:19,0,0,0,0,0,0,0,0
1402506103180285_124015791592869,209830919114482_1402506103180285,,Te Amo mi Principe....,Grelis Ochoa Salazar,2017-09-27 09:15:05,0,0,0,0,0,0,0,0
1402506103180285_903003769850913,209830919114482_1402506103180285,,Frances,Danelle Ong,2017-09-27 18:18:16,0,0,0,0,0,0,0,0
1402506103180285_420590591675830,209830919114482_1402506103180285,1402506103180285_903003769850913,I love him,Frances Zehr,2017-09-28 02:42:10,0,0,0,0,0,0,0,0
1402506103180285_1492823774137221,209830919114482_1402506103180285,,Susan 😊,Sarah Barnes,2017-09-27 12:45:13,0,0,0,0,0,0,0,0
1402506103180285_984103655075807,209830919114482_1402506103180285,1402506103180285_1492823774137221,Fit!,Susan de Brés,2017-09-27 13:11:07,1,1,0,0,0,0,0,0
1402506103180285_124064834921298,209830919114482_1402506103180285,1402506103180285_1492823774137221,He's been photoshoped,Don Barnes,2017-09-27 14:52:01,0,0,0,0,0,0,0,0
1402506103180285_708533626019284,209830919114482_1402506103180285,1402506103180285_1492823774137221,😜,Sarah Barnes,2017-09-27 15:01:39,0,0,0,0,0,0,0,0
1402506103180285_708533672685946,209830919114482_1402506103180285,1402506103180285_1492823774137221,😜😍,Sarah Barnes,2017-09-27 15:02:02,0,0,0,0,0,0,0,0
1402506103180285_1275471832558842,209830919114482_1402506103180285,,Jordan Taukolo,Chris Lealiiee,2017-09-27 17:26:35,0,0,0,0,0,0,0,0
1402506103180285_1475221195848873,209830919114482_1402506103180285,1402506103180285_1275471832558842,That's me Dox 😂😂,Jordan Taukolo,2017-09-27 18:38:31,1,0,0,0,1,0,0,0
1402506103180285_150566138876152,209830919114482_1402506103180285,1402506103180285_1275471832558842,Jordan Taukolo not even near.. watchu on about🤦🏽‍♀️,Olar Napa'a,2017-09-28 01:54:40,1,0,0,0,1,0,0,0
1402506103180285_121904278530280,209830919114482_1402506103180285,,Francesca,Ivonne Vizzi,2017-09-30 11:16:35,1,1,0,0,0,0,0,0
1402506103180285_1101251630010901,209830919114482_1402506103180285,,He seems like such a douche,Michelle DelRey,2017-11-16 15:20:56,0,0,0,0,0,0,0,0
1398915966872632_1399273636836865,209830919114482_1398915966872632,,😍😍😍😍😍,Robert Sanchez,2017-09-23 09:39:53,0,0,0,0,0,0,0,0
1398915966872632_1398918620205700,209830919114482_1398915966872632,,"happy birhtday wish more birhday to come enjoy,...",Aung Soe,2017-09-22 22:40:26,0,0,0,0,0,0,0,0
1398915966872632_1399013540196208,209830919114482_1398915966872632,,طلع مين ع يمينو😏 Mostafa Koja,Mohamed Alkgwan,2017-09-23 01:39:58,1,0,0,0,0,1,0,0
1398915966872632_1398920443538851,209830919114482_1398915966872632,,Zac 😍😍😍😍😍😍😍😍😍😍😍,Jovana Mendo,2017-09-22 22:43:47,0,0,0,0,0,0,0,0
1398915966872632_1399473310150231,209830919114482_1398915966872632,,Rachel Ramnarain Raisha Ramnarain Reshma Dwarka mamie is j vriendj birthday🎉🎊🎈,Ishika Anandbahadoer,2017-09-23 15:08:14,1,0,1,0,0,0,0,0
1398915966872632_1399576836806545,209830919114482_1398915966872632,1398915966872632_1399473310150231,🎈❤,Rachel Ramnarain,2017-09-23 18:03:52,0,0,0,0,0,0,0,0
1398915966872632_1399004893530406,209830919114482_1398915966872632,,Blake Coburn the suit! 😍,Chloe Mackinlay,2017-09-23 01:24:19,1,0,1,0,0,0,0,0
1398915966872632_1398984306865798,209830919114482_1398915966872632,,<3 <3 <3,Anum Tanveer,2017-09-23 00:52:32,0,0,0,0,0,0,0,0
1398915966872632_1399786123452283,209830919114482_1398915966872632,,Marilena bass,Helena Sayuri,2017-09-24 00:28:58,1,1,0,0,0,0,0,0
1398915966872632_1399841450113417,209830919114482_1398915966872632,1398915966872632_1399786123452283,Bass,Marilena Hadjipakkou,2017-09-24 02:07:38,1,1,0,0,0,0,0,0
1398915966872632_1399841506780078,209830919114482_1398915966872632,1398915966872632_1399786123452283,Charles,Marilena Hadjipakkou,2017-09-24 02:07:42,1,1,0,0,0,0,0,0
1398915966872632_1399841536780075,209830919114482_1398915966872632,1398915966872632_1399786123452283,Charles trout,Marilena Hadjipakkou,2017-09-24 02:07:46,1,1,0,0,0,0,0,0
1398915966872632_1400896313341264,209830919114482_1398915966872632,1398915966872632_1399786123452283,🐟,Helena Sayuri,2017-09-25 07:04:23,0,0,0,0,0,0,0,0
1398915966872632_1398918476872381,209830919114482_1398915966872632,,FerNando RB Yulien Rodríguez,Yudith Berrelleza,2017-09-22 22:40:05,1,0,1,0,0,0,0,0
1398915966872632_1399079360189626,209830919114482_1398915966872632,,Célia Castro,Marie-laure Castro,2017-09-23 04:05:33,1,0,1,0,0,0,0,0
1398915966872632_1399698903461005,209830919114482_1398915966872632,,Elena Quesada Abreu😍,Ale Quesada,2017-09-23 22:21:01,1,0,1,0,0,0,0,0
1398915966872632_1398965230201039,209830919114482_1398915966872632,,Courtney Nicole Nelson,Maddison Nelson,2017-09-23 00:07:37,1,1,0,0,0,0,0,0
1398915966872632_1398965836867645,209830919114482_1398915966872632,1398915966872632_1398965230201039,Thank u,Courtney Nicole Nelson,2017-09-23 00:08:45,1,1,0,0,0,0,0,0
1398915966872632_1398970180200544,209830919114482_1398915966872632,1398915966872632_1398965230201039,Your welcome,Maddison Nelson,2017-09-23 00:18:55,0,0,0,0,0,0,0,0
1398915966872632_1399001980197364,209830919114482_1398915966872632,,Michell Golpe 😂,Diana Jiménez,2017-09-23 01:18:07,0,0,0,0,0,0,0,0
1398915966872632_1399397073491188,209830919114482_1398915966872632,,Tracy Bogarin-Camacho lol,Mayra Barboza,2017-09-23 12:54:17,0,0,0,0,0,0,0,0
1398915966872632_1399132880184274,209830919114482_1398915966872632,,Alejandra Villalobos,Melissa Camargo Villalobos,2017-09-23 05:52:34,0,0,0,0,0,0,0,0
1398915966872632_1399551933475702,209830919114482_1398915966872632,,Sallyanna Boggs,Melissa Allan,2017-09-23 17:05:18,0,0,0,0,0,0,0,0
1398915966872632_1404384416325787,209830919114482_1398915966872632,,https://www.youtube.com/watch?v=XkyPhKmKkAE,Meed Rack,2017-09-29 10:48:00,0,0,0,0,0,0,0,0
1398915966872632_1404668772964018,209830919114482_1398915966872632,,look at this link ITS MY EX BOYFRIEND PLAYING ELECTRONIC MUSIC HIS NAME IS ISRAEL MONTENEGRO https://www.youtube.com/watch?v=WKtStIPSL4U,Mitzi Almeida,2017-09-29 19:00:46,1,1,0,0,0,0,0,0
1398915966872632_1404672606296968,209830919114482_1398915966872632,1398915966872632_1404668772964018,TONIGHT SEPT 29 HE IS GONNA PLAY HERE AT TORREON COAHUILA AT GIN GIN...,Mitzi Almeida,2017-09-29 19:09:12,0,0,0,0,0,0,0,0
1394204167343812_1394213600676202,209830919114482_1394204167343812,,Laura Padilla Figueroa,Flor Valdez Mancinas,2017-09-17 13:23:32,0,0,0,0,0,0,0,0
1394204167343812_1394251280672434,209830919114482_1394204167343812,1394204167343812_1394213600676202,Amiga ocupamos unos asi,Laura Padilla Figueroa,2017-09-17 14:19:19,0,0,0,0,0,0,0,0
1394204167343812_1394346297329599,209830919114482_1394204167343812,1394204167343812_1394213600676202, [[STICKER]],Flor Valdez Mancinas,2017-09-17 16:29:16,0,0,0,0,0,0,0,0
1394204167343812_1394688217295407,209830919114482_1394204167343812,,Ju Lie,Lea Wntrsg,2017-09-18 01:04:06,0,0,0,0,0,0,0,0
1394204167343812_1394285350669027,209830919114482_1394204167343812,,David Hippsley,Aaron McKenna,2017-09-17 15:03:47,0,0,0,0,0,0,0,0
1394204167343812_1394285747335654,209830919114482_1394204167343812,1394204167343812_1394285350669027,Aaron honestly for a second I thought he was you 🤔,David Hippsley,2017-09-17 15:04:35,1,1,0,0,0,0,0,0
1394204167343812_1394286457335583,209830919114482_1394204167343812,1394204167343812_1394285350669027,David Hippsley wouldn't blame you.,Aaron McKenna,2017-09-17 15:06:05,1,0,0,0,0,0,1,0
1394204167343812_1396632623767633,209830919114482_1394204167343812,,Shannon,Dante Broomhall,2017-09-20 07:00:38,0,0,0,0,0,0,0,0
1394204167343812_1396646957099533,209830919114482_1394204167343812,1394204167343812_1396632623767633,thanks,Shannon Jones,2017-09-20 07:24:25,1,1,0,0,0,0,0,0
1394204167343812_1396647097099519,209830919114482_1394204167343812,1394204167343812_1396632623767633,"dont thank me, thank Zac Efron",Dante Broomhall,2017-09-20 07:24:43,0,0,0,0,0,0,0,0
1394204167343812_1394335367330692,209830919114482_1394204167343812,,Daisy Delgado,Chaneets Loreal,2017-09-17 16:17:49,0,0,0,0,0,0,0,0
1394204167343812_1394283767335852,209830919114482_1394204167343812,,Luis Sosa,Arath Castillo,2017-09-17 15:00:39,0,0,0,0,0,0,0,0
1394204167343812_1394284340669128,209830919114482_1394204167343812,1394204167343812_1394283767335852,Jicacal,Luis Sosa,2017-09-17 15:01:48,0,0,0,0,0,0,0,0
1394204167343812_1394284657335763,209830919114482_1394204167343812,1394204167343812_1394283767335852,Puteria,Arath Castillo,2017-09-17 15:02:19,0,0,0,0,0,0,0,0
1394204167343812_1396194963811399,209830919114482_1394204167343812,,Danna Valentina Estupiñan Calderón,Mariana Carvajal Botero,2017-09-19 18:54:42,1,0,1,0,0,0,0,0
1394204167343812_1396199053810990,209830919114482_1394204167343812,1394204167343812_1396194963811399,Jejeje tu ya sabes,Danna Valentina Estupiñan Calderón,2017-09-19 19:02:47,1,0,0,0,1,0,0,0
1394204167343812_1394286227335606,209830919114482_1394204167343812,,Heyris Orozco Lucena,Nany Orozco,2017-09-17 15:05:35,0,0,0,0,0,0,0,0
1394204167343812_1395753760522186,209830919114482_1394204167343812,,Vivien Klug,Marcus Klug,2017-09-19 06:57:53,1,1,0,0,0,0,0,0
1394204167343812_1395790363851859,209830919114482_1394204167343812,1394204167343812_1395753760522186,Was soll mir das sagen? 😁,Vivien Klug,2017-09-19 07:59:59,0,0,0,0,0,0,0,0
1394204167343812_1395815710515991,209830919114482_1394204167343812,1394204167343812_1395753760522186,keone ahnung😂😂,Marcus Klug,2017-09-19 08:33:13,1,0,0,0,1,0,0,0
1394204167343812_1396560850441477,209830919114482_1394204167343812,,"Querido ator ezac efron preciso da tua ajuda / ajuda a realizar um sonho meu de eu poder visitar o tumulo do meu tio avo qui foi sepultado no cemeterio de virginia estados unidos perto do tumulo do presidente kenndy mi leva ezac efron ate"" o tumulo do meu tio avo realiza este grande sonho meu",Petterson Pinheiro,2017-09-20 04:46:11,0,0,0,0,0,0,0,0
1394204167343812_1404384609659101,209830919114482_1394204167343812,,https://www.youtube.com/watch?v=XkyPhKmKkAE,Meed Rack,2017-09-29 10:48:21,0,0,0,0,0,0,0,0
1394204167343812_1394219857342243,209830919114482_1394204167343812,,#Frее #Ірhоnе #gіvеаwау #VіsіtНеrе #ТоGеt #YоursΝОW  >>>>>>> https://iphone8giver1.tumblr.com,Rizwan Shaikh,2017-09-17 13:32:40,43,43,0,0,0,0,0,0
1394204167343812_1394221704008725,209830919114482_1394204167343812,,"#Frее #Ірhоnе #gіvеаwау #VіsіtНеrе #ТоGеt #YоursΝОW  >>>>>>>

https://i.imgur.com/kNSkGMM.jpg",Rizwan Shaikh,2017-09-17 13:35:40,0,0,0,0,0,0,0,0
1394204167343812_1394729750624587,209830919114482_1394204167343812,,Susanna Sabet 😍😍😍😍,Frida Enones,2017-09-18 02:28:46,0,0,0,0,0,0,0,0
1394204167343812_1394736943957201,209830919114482_1394204167343812,1394204167343812_1394729750624587,☺,Susanna Sabet,2017-09-18 02:43:37,0,0,0,0,0,0,0,0
1394204167343812_1394637143967181,209830919114482_1394204167343812,,Stephanie Barba,Fernanda Gutierrez,2017-09-17 23:36:21,0,0,0,0,0,0,0,0
1394204167343812_1394218480675714,209830919114482_1394204167343812,,Un bonjour de île de la réunion,Contient Aléatoire,2017-09-17 13:30:13,2,2,0,0,0,0,0,0
1394204167343812_1432799566817605,209830919114482_1394204167343812,,https://www.facebook.com/BethanyBeachDelaware/,Zara Brown,2017-10-31 14:08:13,0,0,0,0,0,0,0,0
1394204167343812_1394221134008782,209830919114482_1394204167343812,,Jana MALIBU!!! 😱,Lisa Sommer,2017-09-17 13:34:44,1,1,0,0,0,0,0,0
1394204167343812_1394408427323386,209830919114482_1394204167343812,,Brasileira aquiiiii❤😂Lindos😍👏,Maria Luisa Texeira,2017-09-17 17:21:55,0,0,0,0,0,0,0,0
1394204167343812_1394602380637324,209830919114482_1394204167343812,,Solomon Talip 🔥 🔥,Shannon Lee,2017-09-17 22:46:44,1,1,0,0,0,0,0,0
1394204167343812_1394773350620227,209830919114482_1394204167343812,,Diana Miranda 💜,Cindy Salom,2017-09-18 04:11:47,0,0,0,0,0,0,0,0
1394204167343812_1394782370619325,209830919114482_1394204167343812,1394204167343812_1394773350620227,Yo sigo siendo children ! Que me visite a mi también 😍 😛,Diana Miranda,2017-09-18 04:30:02,0,0,0,0,0,0,0,0
1392262887537940_1392479087516320,209830919114482_1392262887537940,,Jenna Lohan <3 <3,Julia Duong,2017-09-15 14:25:15,1,1,0,0,0,0,0,0
1392262887537940_1392576087506620,209830919114482_1392262887537940,1392262887537940_1392479087516320,What a legend,Jenna Lohan,2017-09-15 16:49:38,0,0,0,0,0,0,0,0
1392262887537940_1392353910862171,209830919114482_1392262887537940,,Marium Yousuf awwwww,Rebekka Warnecke,2017-09-15 11:32:03,1,0,1,0,0,0,0,0
1392262887537940_1393972140700348,209830919114482_1392262887537940,1392262887537940_1392353910862171,this is so sweet,Marium Yousuf,2017-09-17 07:54:24,0,0,0,0,0,0,0,0
1392262887537940_1393972257367003,209830919114482_1392262887537940,1392262887537940_1392353910862171,also something's up with Dylan's hair haha,Marium Yousuf,2017-09-17 07:54:41,0,0,0,0,0,0,0,0
1392262887537940_1393974124033483,209830919114482_1392262887537940,1392262887537940_1392353910862171,I love it!,Rebekka Warnecke,2017-09-17 07:57:07,1,1,0,0,0,0,0,0
1392262887537940_1392756624155233,209830919114482_1392262887537940,,Karen Garcia😍😍💜💜,Larissa Gmustre,2017-09-15 22:12:57,1,0,1,0,0,0,0,0
1392262887537940_1392283000869262,209830919114482_1392262887537940,,Selina King 😊,Liz Beattie,2017-09-15 09:40:18,1,1,0,0,0,0,0,0
1392262887537940_1392288717535357,209830919114482_1392262887537940,,Andrea Meier <3,Samantha Shefchik,2017-09-15 09:49:45,1,1,0,0,0,0,0,0
1392262887537940_1392321474198748,209830919114482_1392262887537940,,Marie Gelot 😂,Alexandre Bastin,2017-09-15 10:39:12,1,0,0,0,1,0,0,0
1392262887537940_1392322050865357,209830919114482_1392262887537940,1392262887537940_1392321474198748,Des barres je viens de la liker en plus 😂,Marie Gelot,2017-09-15 10:40:13,1,0,0,0,1,0,0,0
1392262887537940_1392309810866581,209830919114482_1392262887537940,,Juanita Perdomo 😻,Ana Ramirez,2017-09-15 10:24:25,1,0,1,0,0,0,0,0
1392262887537940_1393045150793047,209830919114482_1392262887537940,,Mateo Delmarre 😜😍❤️,Angèle Herman,2017-09-16 06:36:30,0,0,0,0,0,0,0,0
1392262887537940_1392472814183614,209830919114482_1392262887537940,,Ali Seaboyer 😥😥😥,Britt Prince,2017-09-15 14:16:38,0,0,0,0,0,0,0,0
1392262887537940_1392480750849487,209830919114482_1392262887537940,1392262887537940_1392472814183614,He melts my heart 😘❤️😍,Ali Seaboyer,2017-09-15 14:28:16,0,0,0,0,0,0,0,0
1392262887537940_1392326474198248,209830919114482_1392262887537940,,Dóra Pintér,Zsanett Szilágyi,2017-09-15 10:48:40,1,0,1,0,0,0,0,0
1392262887537940_1392390617525167,209830919114482_1392262887537940,,Tere Sánchez Bravo,Alonso Pliego,2017-09-15 12:33:34,1,0,1,0,0,0,0,0
1392262887537940_1392561817508047,209830919114482_1392262887537940,1392262887537940_1392390617525167,Los amo,Tere Sánchez Bravo,2017-09-15 16:33:20,1,0,1,0,0,0,0,0
1392262887537940_1392295057534723,209830919114482_1392262887537940,,Angélica,Marcos Hernández,2017-09-15 09:59:16,1,0,1,0,0,0,0,0
