comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_10155272138753403,6665038402_10155271268648403,,Need it!!!,Laura Ward,2017-11-29 11:29:48,0,0,0,0,0,0,0,0
10155271268648403_10155272107488403,6665038402_10155271268648403,,Jeana Ace I also want this,Antony Ace,2017-11-29 11:14:29,0,0,0,0,0,0,0,0
10155271268648403_784114868438915,6665038402_10155271268648403,10155271268648403_10155272107488403,"Flashbacks to when you were 10?? What's with tagging me w/your ""Xmas list""? Although it IS cool",Jeana Ace,2017-11-29 20:05:18,0,0,0,0,0,0,0,0
10155271268648403_319991358483209,6665038402_10155271268648403,10155271268648403_10155272107488403,...  I'm just saying Gotham needs a lil hangout spot,Antony Ace,2017-11-30 07:13:06,0,0,0,0,0,0,0,0
10155271268648403_114029639321293,6665038402_10155271268648403,,Catzilla approves!,Peggy Daniels,2017-11-29 21:43:33,0,0,0,0,0,0,0,0
10155271268648403_134744263892732,6665038402_10155271268648403,,I love this! 👍,Giles Harris,2017-11-29 12:27:47,0,0,0,0,0,0,0,0
10155271268648403_296991774147371,6665038402_10155271268648403,,Omg slow down...   I am like 4 behind!,Stephen Tewell,2017-11-30 09:23:46,0,0,0,0,0,0,0,0
10155271268648403_1878080395554184,6665038402_10155271268648403,,Desarae baby lookit!!! 🤯👀,Alfie Alfonso,2017-11-30 03:21:30,0,0,0,0,0,0,0,0
10155271268648403_1499948990125649,6665038402_10155271268648403,10155271268648403_1878080395554184,Yes yes yes,Desarae McColley,2017-11-30 09:47:52,0,0,0,0,0,0,0,0
10155271268648403_327266104348536,6665038402_10155271268648403,,That’s awesome,Michael Blower,2017-11-29 16:35:44,0,0,0,0,0,0,0,0
10155271268648403_10155272154568403,6665038402_10155271268648403,,Ian Potts....I'm in love 😍😍,Lizzie Potts,2017-11-29 11:36:43,0,0,0,0,0,0,0,0
10155271268648403_10155272118368403,6665038402_10155271268648403,,Francis!!!!!!!!!!!!!!!!!!!,Jessica Nah,2017-11-29 11:19:27,0,0,0,0,0,0,0,0
10155271268648403_327264911015322,6665038402_10155271268648403,10155271268648403_10155272118368403,We have to catch up ASAP,Francis Robert,2017-11-29 16:28:39,1,1,0,0,0,0,0,0
10155271268648403_342330782899463,6665038402_10155271268648403,,You wish 😝,Shakira Little,2017-11-29 16:43:37,0,0,0,0,0,0,0,0
10155271268648403_134755810558244,6665038402_10155271268648403,,Oh Dear - Pass,Michael Lister,2017-11-29 13:32:51,0,0,0,0,0,0,0,0
10155271268648403_152156818848249,6665038402_10155271268648403,10155271268648403_134755810558244,Oh you know you won’t be able to resist !!!!,Louise Gibson-Yates,2017-11-29 15:05:45,0,0,0,0,0,0,0,0
10155271268648403_1581676408545278,6665038402_10155271268648403,10155271268648403_134755810558244,Louise Gibson-Yates it’s awful,Michael Lister,2017-11-29 15:07:35,1,1,0,0,0,0,0,0
10155271268648403_134770040556821,6665038402_10155271268648403,10155271268648403_134755810558244,I know but your street will be incomplete without it,Louise Gibson-Yates,2017-11-29 15:08:30,0,0,0,0,0,0,0,0
10155271268648403_152158258848105,6665038402_10155271268648403,10155271268648403_134755810558244,Louise Gibson-Yates - no it won’t - it’s so out of place with the other modular buildings - no it pains me to say it but a poor call by the folks at lego 😩 bit of a shame,Michael Lister,2017-11-29 15:14:11,1,1,0,0,0,0,0,0
10155271268648403_134771520556673,6665038402_10155271268648403,10155271268648403_134755810558244,,Louise Gibson-Yates,2017-11-29 15:15:53,1,1,0,0,0,0,0,0
10155271268648403_152158755514722,6665038402_10155271268648403,10155271268648403_134755810558244,,Louise Gibson-Yates,2017-11-29 15:16:44,0,0,0,0,0,0,0,0
10155271268648403_134744617226030,6665038402_10155271268648403,,Alan Alvarado quiero este quiero el carrusel quiero too 😩❤️,Carla Goitea,2017-11-29 12:29:37,0,0,0,0,0,0,0,0
10155271268648403_152142605516337,6665038402_10155271268648403,10155271268648403_134744617226030,Jajajaj qué es eso? Downtown dinner 🙄,Alan Alvarado,2017-11-29 14:04:40,1,0,1,0,0,0,0,0
10155271268648403_152159428847988,6665038402_10155271268648403,10155271268648403_134744617226030,Its my dream 😌 jajajaja,Carla Goitea,2017-11-29 15:20:32,0,0,0,0,0,0,0,0
10155271268648403_10155272238193403,6665038402_10155271268648403,,Diego I need this,Nelson Lomeli,2017-11-29 12:17:42,0,0,0,0,0,0,0,0
10155271268648403_10155272246333403,6665038402_10155271268648403,10155271268648403_10155272238193403,There is a little boxing gym!,Diego Rocha Contreras,2017-11-29 12:22:35,1,1,0,0,0,0,0,0
10155271268648403_134755393891619,6665038402_10155271268648403,10155271268648403_10155272238193403,"I really want this set but first, Assembly Square",Nelson Lomeli,2017-11-29 13:29:44,0,0,0,0,0,0,0,0
10155271268648403_1420201868105868,6665038402_10155271268648403,,James Stewart OMG see could re create grease !!,Aimée McGlynn,2017-11-30 07:39:50,0,0,0,0,0,0,0,0
10155271268648403_297039837475898,6665038402_10155271268648403,10155271268648403_1420201868105868,Omg I want :O,James Stewart,2017-11-30 12:09:20,0,0,0,0,0,0,0,0
10155271268648403_352289958572650,6665038402_10155271268648403,10155271268648403_1420201868105868,You still haven't built up the one I bought you last Christmas!!!,Lesley Van Dyk,2017-12-04 09:54:33,2,2,0,0,0,0,0,0
10155271268648403_1208810022586957,6665038402_10155271268648403,10155271268648403_1420201868105868,Lesley Van Dyk has he not !!! James Stewart get to work 😮,Aimée McGlynn,2017-12-04 12:10:57,0,0,0,0,0,0,0,0
10155271268648403_1581653095214276,6665038402_10155271268648403,,Im in love!,Zachary Chandler,2017-11-29 14:38:58,0,0,0,0,0,0,0,0
10155271268648403_10155272128858403,6665038402_10155271268648403,,So cool!,Becky Spence,2017-11-29 11:24:37,0,0,0,0,0,0,0,0
10155271268648403_1581628945216691,6665038402_10155271268648403,,Ai Eliane Alves ja sabe oq eu quero de Natal,Murilo Gomes,2017-11-29 14:06:03,0,0,0,0,0,0,0,0
10155271268648403_152124272184837,6665038402_10155271268648403,,Stef Charl look what Bennie will want next!,Jenna Burns,2017-11-29 12:42:19,0,0,0,0,0,0,0,0
10155271268648403_10155272101223403,6665038402_10155271268648403,,Ryan Smith you got your order in yet???,Michael Bilsland,2017-11-29 11:11:28,0,0,0,0,0,0,0,0
10155271268648403_134754380558387,6665038402_10155271268648403,10155271268648403_10155272101223403,"not yet, but soon!!! Although, i dont have any room for it!",Ryan Smith,2017-11-29 13:22:40,0,0,0,0,0,0,0,0
10155271268648403_1691241107593052,6665038402_10155271268648403,10155271268648403_10155272101223403,"What about your order for me, Mr Bilsland...?! 😜😬",Kelly Bilsland,2017-11-29 18:46:15,0,0,0,0,0,0,0,0
10155271268648403_784143385102730,6665038402_10155271268648403,,"Eu quero, é tudo tão perfeito, tão lindo ❤",José Vitor,2017-11-29 21:25:03,0,0,0,0,0,0,0,0
10155271268648403_10155272107668403,6665038402_10155271268648403,,Dustin Turner I am going to want this!!,Damian Turner,2017-11-29 11:14:33,0,0,0,0,0,0,0,0
10155271268648403_10155272180133403,6665038402_10155271268648403,,"Mooooo eu quero! Para o João, é claro. Jean Cpm",Cássia Bertassone,2017-11-29 11:50:05,1,0,0,0,1,0,0,0
10155271268648403_1420326761426712,6665038402_10155271268648403,,Peter Settle the child inside me wants this,Alex Egan,2017-11-30 10:07:23,0,0,0,0,0,0,0,0
10155271268648403_10155272096148403,6665038402_10155271268648403,,Art deco!,Janez Stariha,2017-11-29 11:08:47,0,0,0,0,0,0,0,0
10155271268648403_391868374581130,6665038402_10155271268648403,,I want dinner 🍱.,Jesslyn Eva,2017-11-30 01:45:01,0,0,0,0,0,0,0,0
10155271268648403_134762207224271,6665038402_10155271268648403,,James Hotz this is cool 😎,William Hotz,2017-11-29 14:16:50,0,0,0,0,0,0,0,0
10155271268648403_135200387181918,6665038402_10155271268648403,,"Gem, need",Chris Bradley,2017-11-29 17:47:35,0,0,0,0,0,0,0,0
10155271268648403_706572892872075,6665038402_10155271268648403,10155271268648403_135200387181918,I've already spotted it and was going to show you in a sec x x,Gem Bradley,2017-11-29 18:03:54,0,0,0,0,0,0,0,0
10155271268648403_10155272249038403,6665038402_10155271268648403,,"Maytte Mendoza, algo así vas a hacer no?",Andrés Santillán Morales,2017-11-29 12:23:58,0,0,0,0,0,0,0,0
10155271268648403_152168595513738,6665038402_10155271268648403,10155271268648403_10155272249038403,Siiii gracias!!!!!!,Maytte Mendoza,2017-11-29 15:50:46,0,0,0,0,0,0,0,0
10155271268648403_10155272146408403,6665038402_10155271268648403,,John Meise this is a need,Lauren Meise,2017-11-29 11:32:24,0,0,0,0,0,0,0,0
10155271268648403_946654972149254,6665038402_10155271268648403,,It’s amazing... I want it!!! X,Chloe Bradley,2017-11-29 16:35:24,0,0,0,0,0,0,0,0
10155271268648403_1208875492580410,6665038402_10155271268648403,,Can’t wait❣️ [[PHOTO]],Kelly Redding Ramsdell,2017-12-04 14:04:20,1,1,0,0,0,0,0,0
10155271268648403_10155272079523403,6665038402_10155271268648403,,Zoe Robinson how cute is this?  X,Matthew Burton,2017-11-29 11:00:55,0,0,0,0,0,0,0,0
10155271268648403_10155272088753403,6665038402_10155271268648403,10155271268648403_10155272079523403,😱😍 so cute!,Zoe Robinson,2017-11-29 11:05:11,1,1,0,0,0,0,0,0
10155271268648403_152121088851822,6665038402_10155271268648403,,Rachel Russo olha sou isso!!!!!,Paulo Henrique,2017-11-29 12:31:24,0,0,0,0,0,0,0,0
10155271268648403_134764033890755,6665038402_10155271268648403,10155271268648403_152121088851822,😍😍😍😍,Rachel Russo,2017-11-29 14:29:53,0,0,0,0,0,0,0,0
10155271268648403_10155272153213403,6665038402_10155271268648403,,Amy Vogel - the next modular!!!,Roy Vogel,2017-11-29 11:36:05,0,0,0,0,0,0,0,0
10155271268648403_152131992184065,6665038402_10155271268648403,,Denise a new one!!,Joe Matejovsky,2017-11-29 13:10:00,0,0,0,0,0,0,0,0
10155271268648403_134758707224621,6665038402_10155271268648403,10155271268648403_152131992184065,Definitely need it,Denise Saxinger Meacham,2017-11-29 13:51:01,0,0,0,0,0,0,0,0
10155271268648403_152155185515079,6665038402_10155271268648403,,Dan Hodges I really want this,Shawn Hodges,2017-11-29 14:58:55,0,0,0,0,0,0,0,0
10155271268648403_10155272094478403,6665038402_10155271268648403,,Tom Wardley the new set coming next year!,Chris Williams,2017-11-29 11:07:53,0,0,0,0,0,0,0,0
10155271268648403_137552590298176,6665038402_10155271268648403,,Claudie Gi 😱😱😱😱 pour m fête !!! 🙄🙄🙄🙄,Sébastien Dussault Desgroseilliers,2017-11-30 09:04:23,0,0,0,0,0,0,0,0
10155271268648403_296989277480954,6665038402_10155271268648403,10155271268648403_137552590298176,Woooooooooo,Claudie Gi,2017-11-30 09:15:05,0,0,0,0,0,0,0,0
10155271268648403_1499922800128268,6665038402_10155271268648403,10155271268648403_137552590298176,"Il sort juste en janvier, ta fête est en décembre man!",Claudie Gi,2017-11-30 09:17:06,0,0,0,0,0,0,0,0
10155271268648403_1500110240109524,6665038402_10155271268648403,10155271268648403_137552590298176,Ahhhh crap !,Sébastien Dussault Desgroseilliers,2017-11-30 13:17:42,0,0,0,0,0,0,0,0
10155271268648403_137611006959001,6665038402_10155271268648403,10155271268648403_137552590298176,Pour la Saint-Valentin 🙄,Sébastien Dussault Desgroseilliers,2017-11-30 13:17:54,0,0,0,0,0,0,0,0
10155271268648403_1420534291405959,6665038402_10155271268648403,10155271268648403_137552590298176,😂😂😂,Claudie Gi,2017-11-30 14:25:02,0,0,0,0,0,0,0,0
10155271268648403_517542748606278,6665038402_10155271268648403,,Zakk for real. Omg,Emily Jessica Mason,2017-11-30 04:30:03,0,0,0,0,0,0,0,0
10155271268648403_517542971939589,6665038402_10155271268648403,10155271268648403_517542748606278,That's my sister's Christmas present sorted,Zakk Woodward,2017-11-30 04:31:02,0,0,0,0,0,0,0,0
10155271268648403_10155272197158403,6665038402_10155271268648403,,😮😮 birthday present? John Willey,Ande Schmunk,2017-11-29 11:59:47,0,0,0,0,0,0,0,0
10155271268648403_10155272131153403,6665038402_10155271268648403,,Maaaaaaaaaaa Amanda,Claire Gaisford,2017-11-29 11:26:06,0,0,0,0,0,0,0,0
10155271268648403_10155272156763403,6665038402_10155271268648403,,Lauren i needs it,Katlin Nicole Starkey,2017-11-29 11:37:55,0,0,0,0,0,0,0,0
10155271268648403_146488122779576,6665038402_10155271268648403,,"Daniel Giacomini eu querooooooooooo
A gente quer!!!!!",Renata Trentin,2017-11-29 16:19:25,0,0,0,0,0,0,0,0
10155271268648403_10155272158363403,6665038402_10155271268648403,,Want!!!!!!,Roger Martinez,2017-11-29 11:38:48,0,0,0,0,0,0,0,0
10155271268648403_10155272209743403,6665038402_10155271268648403,,Yes! Christmas. please Amy McDiarmid,Noah Dingman,2017-11-29 12:04:27,0,0,0,0,0,0,0,0
10155271268648403_946653598816058,6665038402_10155271268648403,,Rodrigo Guerra.... ya son muchos!!!!!,Ceci Guerra,2017-11-29 16:28:58,0,0,0,0,0,0,0,0
10155271268648403_386985635068405,6665038402_10155271268648403,10155271268648403_946653598816058,Y el taj Majal sale ahora también,Rodrigo Guerra,2017-11-29 20:44:47,0,0,0,0,0,0,0,0
10155271268648403_10155272184558403,6665038402_10155271268648403,,YASSSSSS,Ridge Rooms,2017-11-29 11:52:40,0,0,0,0,0,0,0,0
10155271268648403_1884857241762960,6665038402_10155271268648403,,bb! I want this! Calvin Peer,Yu-han Amy Hung,2017-11-29 20:47:26,0,0,0,0,0,0,0,0
10155271268648403_152138262183438,6665038402_10155271268648403,,🤗🤗🤗🤗😀,Mandy Rice,2017-11-29 13:41:10,0,0,0,0,0,0,0,0
10155271268648403_292743207885514,6665038402_10155271268648403,, [[PHOTO]],Leidy del Carmen,2017-12-01 09:33:41,0,0,0,0,0,0,0,0
10155271268648403_130783007601681,6665038402_10155271268648403,, [[STICKER]],Marco Paralejas,2017-11-30 01:03:39,0,0,0,0,0,0,0,0
10155271268648403_10155272131883403,6665038402_10155271268648403,,Shut up and take my money.,Samantha Jaye Rice,2017-11-29 11:26:26,0,0,0,0,0,0,0,0
10155271268648403_152133628850568,6665038402_10155271268648403,,I’ll park my delorean out front!!,Matthew Bear,2017-11-29 13:16:35,0,0,0,0,0,0,0,0
10155271268648403_134772083889950,6665038402_10155271268648403,,Awesome! I was waiting for it:),Sara Zakeri,2017-11-29 15:19:50,0,0,0,0,0,0,0,0
10155271268648403_152136615516936,6665038402_10155271268648403,,My wallet hurts! Love it!,Charles DeAngelo Jr.,2017-11-29 13:32:27,0,0,0,0,0,0,0,0
10155271268648403_1748206895197931,6665038402_10155271268648403,10155271268648403_152136615516936,You have a problem. I think you should seek help.,Pamela DeAngelo,2017-11-29 17:17:16,1,1,0,0,0,0,0,0
10155271268648403_1988537957828329,6665038402_10155271268648403,,C'est trop cool que je ne peu pas arrêter de voir ça😵😲😶😐😬😱😂,Kai Teddy-Bear,2017-12-01 10:36:42,0,0,0,0,0,0,0,0
10155271268648403_10155272095648403,6665038402_10155271268648403,,Finally we know!,Neil Kirk,2017-11-29 11:08:31,0,0,0,0,0,0,0,0
10155271268648403_367269523735028,6665038402_10155271268648403,,Those pancakes!,Lindsay Wagner,2017-11-29 19:00:00,0,0,0,0,0,0,0,0
10155271268648403_10155272119738403,6665038402_10155271268648403,,A otro nivel!,Roberto Lasso V.,2017-11-29 11:20:06,0,0,0,0,0,0,0,0
10155271268648403_823686094459273,6665038402_10155271268648403,,Omg!!!! Trop hot! Fait pour toi max.....,Claude Elyse Sirois,2017-11-29 19:35:39,0,0,0,0,0,0,0,0
10155271268648403_1581644868548432,6665038402_10155271268648403,,Brilliant!,Chris Hood,2017-11-29 14:28:37,0,0,0,0,0,0,0,0
10155271268648403_791891197662083,6665038402_10155271268648403,,Darn them,Jerry Rundorff,2017-12-01 10:32:46,0,0,0,0,0,0,0,0
10155271268648403_367051103708494,6665038402_10155271268648403,,Alexa 😍,Galih Sekar Tadji,2017-11-30 01:15:26,0,0,0,0,0,0,0,0
10155271268648403_1471619909612295,6665038402_10155271268648403,,Mine.....,Missy Mash,2017-11-29 16:12:22,0,0,0,0,0,0,0,0
10155271268648403_134777797222712,6665038402_10155271268648403,,Love it,Nichola Hudson,2017-11-29 16:00:46,0,0,0,0,0,0,0,0
10155271268648403_134773507223141,6665038402_10155271268648403,,Yes please,Bill Reid,2017-11-29 15:29:37,0,0,0,0,0,0,0,0
10155271268648403_10155272237198403,6665038402_10155271268648403,,Swoon!,Scott Nolan,2017-11-29 12:17:13,0,0,0,0,0,0,0,0
10155271268648403_10155272174298403,6665038402_10155271268648403,,Piece count? Price?,Shane Moss,2017-11-29 11:47:00,0,0,0,0,0,0,0,0
10155271268648403_10155272176218403,6665038402_10155271268648403,10155271268648403_10155272174298403,"2,400 pieces. No price yet.",Allen White,2017-11-29 11:47:59,0,0,0,0,0,0,0,0
10155271268648403_10155272177883403,6665038402_10155271268648403,10155271268648403_10155272174298403,Allen White  $169.99 just saw,Shane Moss,2017-11-29 11:48:39,0,0,0,0,0,0,0,0
10155271268648403_327264971015316,6665038402_10155271268648403,,Have u seen this Graham?,Neil Franklin,2017-11-29 16:29:06,0,0,0,0,0,0,0,0
10155271268648403_946654692149282,6665038402_10155271268648403,10155271268648403_327264971015316,I have!  Not sure I’ve got room for it but I’m sure it will get added to my collection.,Graham Ward-Tipping,2017-11-29 16:34:10,2,2,0,0,0,0,0,0
10155271268648403_1581666068546312,6665038402_10155271268648403,,Stuart Waller...... one for the street! X,Lisa Herbert,2017-11-29 14:54:42,0,0,0,0,0,0,0,0
10155271268648403_10155272144343403,6665038402_10155271268648403,,Valerie Thomson i think you need this one!,Sindi Kenney,2017-11-29 11:31:41,0,0,0,0,0,0,0,0
10155271268648403_10155272187488403,6665038402_10155271268648403,10155271268648403_10155272144343403,Oh yes...,Valerie Thomson,2017-11-29 11:54:43,0,0,0,0,0,0,0,0
10155271268648403_152121692185095,6665038402_10155271268648403,,"Célia Figo, estás à vontade",Leonor Figo Rocha,2017-11-29 12:33:50,1,1,0,0,0,0,0,0
10155271268648403_1111449378957459,6665038402_10155271268648403,,Omggggg Mickael Hetu! Ça l’air malade!!!,Frede Goulet,2017-11-30 16:51:30,0,0,0,0,0,0,0,0
10155271268648403_152128848851046,6665038402_10155271268648403,,Régis Dufour ça te le prend!!!,Simon-Félix Laflamme,2017-11-29 12:57:25,0,0,0,0,0,0,0,0
10155271268648403_134750223892136,6665038402_10155271268648403,10155271268648403_152128848851046,"Dam, il était temps qu'ils l'annoncent!!!!    Certain que ça nous le prends, hein MC?",Régis Dufour,2017-11-29 12:59:07,2,2,0,0,0,0,0,0
10155271268648403_134750530558772,6665038402_10155271268648403,10155271268648403_152128848851046,Régis Dufour je crains même que la thématique risque de m’ensorceler moi aussi!,Simon-Félix Laflamme,2017-11-29 13:00:23,0,0,0,0,0,0,0,0
10155271268648403_152129815517616,6665038402_10155271268648403,10155271268648403_152128848851046,Ça va te prendre le détective office avec ça!,Régis Dufour,2017-11-29 13:02:23,1,1,0,0,0,0,0,0
10155271268648403_134751357225356,6665038402_10155271268648403,10155271268648403_152128848851046,Tellement beau!!!! On l'achète au Canade ou aux us ;),MC Drouin,2017-11-29 13:05:06,0,0,0,0,0,0,0,0
10155271268648403_134756077224884,6665038402_10155271268648403,10155271268648403_152128848851046,Régis Dufour est-il encore disponible?,Simon-Félix Laflamme,2017-11-29 13:34:21,0,0,0,0,0,0,0,0
10155271268648403_134756183891540,6665038402_10155271268648403,10155271268648403_152128848851046,"Oui!
https://shop.lego.com/en-CA/Detective-s-Office-10246",Régis Dufour,2017-11-29 13:35:02,1,1,0,0,0,0,0,0
